 
    t       x(t)    
   1.54000   0.21273
   1.55000   0.21060
   1.56000   0.20849
   1.57000   0.20641
   1.58000   0.20434
   1.59000   0.20230
   1.60000   0.20028
   1.61000   0.19827
   1.62000   0.19629
   1.63000   0.19433
   1.64000   0.19239
   1.65000   0.19046
   1.66000   0.18856
   1.67000   0.18667
   1.68000   0.18480
   1.69000   0.18296
   1.70000   0.18113
   1.71000   0.17932
   1.72000   0.17752
   1.73000   0.17575
   1.74000   0.17399
   1.75000   0.17225
   1.76000   0.17053
   1.77000   0.16882
   1.78000   0.16713
   1.79000   0.16546
   1.80000   0.16381
   1.81000   0.16217
   1.82000   0.16055
   1.83000   0.15894
   1.84000   0.15735
   1.85000   0.15578
   1.86000   0.15422
   1.87000   0.15268
   1.88000   0.15115
   1.89000   0.14964
   1.90000   0.14814
   1.91000   0.14666
   1.92000   0.14520
   1.93000   0.14374
   1.94000   0.14231
   1.95000   0.14088
   1.96000   0.13948
   1.97000   0.13808
   1.98000   0.13670
   1.99000   0.13533
   2.00000   0.13398
   2.01000   0.13264
   2.02000   0.13131
   2.03000   0.13000
   2.04000   0.12870
   2.05000   0.12741
   2.06000   0.12614
   2.07000   0.12488
   2.08000   0.12363
   2.09000   0.12239
   2.10000   0.12117
   2.11000   0.11996
   2.12000   0.11876
   2.13000   0.11757
   2.14000   0.11639
   2.15000   0.11523
   2.16000   0.11408
   2.17000   0.11294
   2.18000   0.11181
   2.19000   0.11069
   2.20000   0.10958
   2.21000   0.10849
   2.22000   0.10740
   2.23000   0.10633
   2.24000   0.10526
   2.25000   0.10421
   2.26000   0.10317
   2.27000   0.10214
   2.28000   0.10112
   2.29000   0.10011
   2.30000   0.09910
   2.31000   0.09811
   2.32000   0.09713
   2.33000   0.09616
   2.34000   0.09520
   2.35000   0.09425
   2.36000   0.09331
   2.37000   0.09237
   2.38000   0.09145
   2.39000   0.09053
   2.40000   0.08963
   2.41000   0.08873
   2.42000   0.08785
   2.43000   0.08697
   2.44000   0.08610
   2.45000   0.08524
   2.46000   0.08438
   2.47000   0.08354
   2.48000   0.08270
   2.49000   0.08188
   2.50000   0.08106
   2.51000   0.08025
   2.52000   0.07945
   2.53000   0.07865
   2.54000   0.07786
   2.55000   0.07709
   2.56000   0.07631
   2.57000   0.07555
   2.58000   0.07480
   2.59000   0.07405
   2.60000   0.07331
   2.61000   0.07257
   2.62000   0.07185
   2.63000   0.07113
   2.64000   0.07042
   2.65000   0.06972
   2.66000   0.06902
   2.67000   0.06833
   2.68000   0.06764
   2.69000   0.06697
   2.70000   0.06630
   2.71000   0.06564
   2.72000   0.06498
   2.73000   0.06433
   2.74000   0.06369
   2.75000   0.06305
   2.76000   0.06242
   2.77000   0.06179
   2.78000   0.06118
   2.79000   0.06056
   2.80000   0.05996
   2.81000   0.05936
   2.82000   0.05877
   2.83000   0.05818
   2.84000   0.05760
   2.85000   0.05702
   2.86000   0.05645
   2.87000   0.05589
   2.88000   0.05533
   2.89000   0.05477
   2.90000   0.05423
   2.91000   0.05368
   2.92000   0.05315
   2.93000   0.05262
   2.94000   0.05209
   2.95000   0.05157
   2.96000   0.05105
   2.97000   0.05054
   2.98000   0.05004
   2.99000   0.04954
   3.00000   0.04904
   3.01000   0.04855
   3.02000   0.04806
   3.03000   0.04758
   3.04000   0.04711
   3.05000   0.04664
   3.06000   0.04617
   3.07000   0.04571
   3.08000   0.04525
   3.09000   0.04480
   3.10000   0.04435
   3.11000   0.04391
   3.12000   0.04347
   3.13000   0.04303
   3.14000   0.04260
   3.15000   0.04218
   3.16000   0.04176
   3.17000   0.04134
   3.18000   0.04093
   3.19000   0.04052
   3.20000   0.04011
   3.21000   0.03971
   3.22000   0.03931
   3.23000   0.03892
   3.24000   0.03853
   3.25000   0.03815
   3.26000   0.03776
   3.27000   0.03739
   3.28000   0.03701
   3.29000   0.03664
   3.30000   0.03628
   3.31000   0.03591
   3.32000   0.03555
   3.33000   0.03520
   3.34000   0.03485
   3.35000   0.03450
   3.36000   0.03415
   3.37000   0.03381
   3.38000   0.03347
   3.39000   0.03314
   3.40000   0.03281
   3.41000   0.03248
   3.42000   0.03215
   3.43000   0.03183
   3.44000   0.03151
   3.45000   0.03120
   3.46000   0.03089
   3.47000   0.03058
   3.48000   0.03027
   3.49000   0.02997
   3.50000   0.02967
   3.51000   0.02937
   3.52000   0.02908
   3.53000   0.02879
   3.54000   0.02850
   3.55000   0.02822
   3.56000   0.02793
   3.57000   0.02765
   3.58000   0.02738
   3.59000   0.02710
   3.60000   0.02683
   3.61000   0.02656
   3.62000   0.02630
   3.63000   0.02604
   3.64000   0.02578
   3.65000   0.02552
   3.66000   0.02526
   3.67000   0.02501
   3.68000   0.02476
   3.69000   0.02451
   3.70000   0.02427
   3.71000   0.02402
   3.72000   0.02378
   3.73000   0.02355
   3.74000   0.02331
   3.75000   0.02308
   3.76000   0.02285
   3.77000   0.02262
   3.78000   0.02239
   3.79000   0.02217
   3.80000   0.02195
   3.81000   0.02173
   3.82000   0.02151
   3.83000   0.02130
   3.84000   0.02108
   3.85000   0.02087
   3.86000   0.02066
   3.87000   0.02046
   3.88000   0.02025
   3.89000   0.02005
   3.90000   0.01985
   3.91000   0.01965
   3.92000   0.01945
   3.93000   0.01926
   3.94000   0.01907
   3.95000   0.01888
   3.96000   0.01869
   3.97000   0.01850
   3.98000   0.01832
   3.99000   0.01813
   4.00000   0.01795
   4.01000   0.01777
   4.02000   0.01759
   4.03000   0.01742
   4.04000   0.01724
   4.05000   0.01707
   4.06000   0.01690
   4.07000   0.01673
   4.08000   0.01656
   4.09000   0.01640
   4.10000   0.01623
   4.11000   0.01607
   4.12000   0.01591
   4.13000   0.01575
   4.14000   0.01559
   4.15000   0.01544
   4.16000   0.01528
   4.17000   0.01513
   4.18000   0.01498
   4.19000   0.01483
   4.20000   0.01468
   4.21000   0.01454
   4.22000   0.01439
   4.23000   0.01425
   4.24000   0.01410
   4.25000   0.01396
   4.26000   0.01382
   4.27000   0.01368
   4.28000   0.01355
   4.29000   0.01341
   4.30000   0.01328
   4.31000   0.01315
   4.32000   0.01301
   4.33000   0.01288
   4.34000   0.01275
   4.35000   0.01263
   4.36000   0.01250
   4.37000   0.01238
   4.38000   0.01225
   4.39000   0.01213
   4.40000   0.01201
   4.41000   0.01189
   4.42000   0.01177
   4.43000   0.01165
   4.44000   0.01154
   4.45000   0.01142
   4.46000   0.01131
   4.47000   0.01119
   4.48000   0.01108
   4.49000   0.01097
   4.50000   0.01086
   4.51000   0.01075
   4.52000   0.01064
   4.53000   0.01054
   4.54000   0.01043
   4.55000   0.01033
   4.56000   0.01022
   4.57000   0.01012
   4.58000   0.01002
   4.59000   0.00992
   4.60000   0.00982
   4.61000   0.00972
   4.62000   0.00963
   4.63000   0.00953
   4.64000   0.00943
   4.65000   0.00934
   4.66000   0.00925
   4.67000   0.00915
   4.68000   0.00906
   4.69000   0.00897
   4.70000   0.00888
   4.71000   0.00879
   4.72000   0.00871
   4.73000   0.00862
   4.74000   0.00853
   4.75000   0.00845
   4.76000   0.00836
   4.77000   0.00828
   4.78000   0.00820
   4.79000   0.00811
   4.80000   0.00803
   4.81000   0.00795
   4.82000   0.00787
   4.83000   0.00779
   4.84000   0.00772
   4.85000   0.00764
   4.86000   0.00756
   4.87000   0.00749
   4.88000   0.00741
   4.89000   0.00734
   4.90000   0.00727
   4.91000   0.00719
   4.92000   0.00712
   4.93000   0.00705
   4.94000   0.00698
   4.95000   0.00691
   4.96000   0.00684
   4.97000   0.00677
   4.98000   0.00670
   4.99000   0.00664
   5.00000   0.00657
   5.01000   0.00650
   5.02000   0.00644
   5.03000   0.00638
   5.04000   0.00631
   5.05000   0.00625
   5.06000   0.00619
   5.07000   0.00612
   5.08000   0.00606
   5.09000   0.00600
   5.10000   0.00594
   5.11000   0.00588
   5.12000   0.00582
   5.13000   0.00577
   5.14000   0.00571
   5.15000   0.00565
   5.16000   0.00559
   5.17000   0.00554
   5.18000   0.00548
   5.19000   0.00543
   5.20000   0.00537
   5.21000   0.00532
   5.22000   0.00527
   5.23000   0.00521
   5.24000   0.00516
   5.25000   0.00511
   5.26000   0.00506
   5.27000   0.00501
   5.28000   0.00496
   5.29000   0.00491
   5.30000   0.00486
   5.31000   0.00481
   5.32000   0.00476
   5.33000   0.00472
   5.34000   0.00467
   5.35000   0.00462
   5.36000   0.00458
   5.37000   0.00453
   5.38000   0.00448
   5.39000   0.00444
   5.40000   0.00440
   5.41000   0.00435
   5.42000   0.00431
   5.43000   0.00426
   5.44000   0.00422
   5.45000   0.00418
   5.46000   0.00414
   5.47000   0.00410
   5.48000   0.00406
   5.49000   0.00402
   5.50000   0.00398
   5.51000   0.00394
   5.52000   0.00390
   5.53000   0.00386
   5.54000   0.00382
   5.55000   0.00378
   5.56000   0.00374
   5.57000   0.00371
   5.58000   0.00367
   5.59000   0.00363
   5.60000   0.00360
   5.61000   0.00356
   5.62000   0.00352
   5.63000   0.00349
   5.64000   0.00345
   5.65000   0.00342
   5.66000   0.00338
   5.67000   0.00335
   5.68000   0.00332
   5.69000   0.00328
   5.70000   0.00325
   5.71000   0.00322
   5.72000   0.00319
   5.73000   0.00315
   5.74000   0.00312
   5.75000   0.00309
   5.76000   0.00306
   5.77000   0.00303
   5.78000   0.00300
   5.79000   0.00297
   5.80000   0.00294
   5.81000   0.00291
   5.82000   0.00288
   5.83000   0.00285
   5.84000   0.00282
   5.85000   0.00280
   5.86000   0.00277
   5.87000   0.00274
   5.88000   0.00271
   5.89000   0.00269
   5.90000   0.00266
   5.91000   0.00263
   5.92000   0.00261
   5.93000   0.00258
   5.94000   0.00255
   5.95000   0.00253
   5.96000   0.00250
   5.97000   0.00248
   5.98000   0.00245
   5.99000   0.00243
   6.00000   0.00241
   6.01000   0.00238
   6.02000   0.00236
   6.03000   0.00233
   6.04000   0.00231
   6.05000   0.00229
   6.06000   0.00226
   6.07000   0.00224
   6.08000   0.00222
   6.09000   0.00220
   6.10000   0.00218
   6.11000   0.00215
   6.12000   0.00213
   6.13000   0.00211
   6.14000   0.00209
   6.15000   0.00207
   6.16000   0.00205
   6.17000   0.00203
   6.18000   0.00201
   6.19000   0.00199
   6.20000   0.00197
   6.21000   0.00195
   6.22000   0.00193
   6.23000   0.00191
   6.24000   0.00189
   6.25000   0.00187
   6.26000   0.00185
   6.27000   0.00183
   6.28000   0.00182
   6.29000   0.00180
   6.30000   0.00178
   6.31000   0.00176
   6.32000   0.00174
   6.33000   0.00173
   6.34000   0.00171
   6.35000   0.00169
   6.36000   0.00167
   6.37000   0.00166
   6.38000   0.00164
   6.39000   0.00163
   6.40000   0.00161
   6.41000   0.00159
   6.42000   0.00158
   6.43000   0.00156
   6.44000   0.00155
   6.45000   0.00153
   6.46000   0.00151
   6.47000   0.00150
   6.48000   0.00148
   6.49000   0.00147
   6.50000   0.00146
   6.51000   0.00144
   6.52000   0.00143
   6.53000   0.00141
   6.54000   0.00140
   6.55000   0.00138
   6.56000   0.00137
   6.57000   0.00136
   6.58000   0.00134
   6.59000   0.00133
   6.60000   0.00132
   6.61000   0.00130
   6.62000   0.00129
   6.63000   0.00128
   6.64000   0.00126
   6.65000   0.00125
   6.66000   0.00124
   6.67000   0.00123
   6.68000   0.00121
   6.69000   0.00120
   6.70000   0.00119
   6.71000   0.00118
   6.72000   0.00117
   6.73000   0.00115
   6.74000   0.00114
   6.75000   0.00113
   6.76000   0.00112
   6.77000   0.00111
   6.78000   0.00110
   6.79000   0.00109
   6.80000   0.00108
   6.81000   0.00107
   6.82000   0.00105
   6.83000   0.00104
   6.84000   0.00103
   6.85000   0.00102
   6.86000   0.00101
   6.87000   0.00100
   6.88000   0.00099
   6.89000   0.00098
   6.90000   0.00097
   6.91000   0.00096
   6.92000   0.00095
   6.93000   0.00094
   6.94000   0.00094
   6.95000   0.00093
   6.96000   0.00092
   6.97000   0.00091
   6.98000   0.00090
   6.99000   0.00089
   7.00000   0.00088
   7.01000   0.00087
   7.02000   0.00086
   7.03000   0.00085
   7.04000   0.00085
   7.05000   0.00084
   7.06000   0.00083
   7.07000   0.00082
   7.08000   0.00081
   7.09000   0.00080
   7.10000   0.00080
   7.11000   0.00079
   7.12000   0.00078
   7.13000   0.00077
   7.14000   0.00076
   7.15000   0.00076
   7.16000   0.00075
   7.17000   0.00074
   7.18000   0.00073
   7.19000   0.00073
   7.20000   0.00072
   7.21000   0.00071
   7.22000   0.00071
   7.23000   0.00070
   7.24000   0.00069
   7.25000   0.00068
   7.26000   0.00068
   7.27000   0.00067
   7.28000   0.00066
   7.29000   0.00066
   7.30000   0.00065
   7.31000   0.00064
   7.32000   0.00064
   7.33000   0.00063
   7.34000   0.00063
   7.35000   0.00062
   7.36000   0.00061
   7.37000   0.00061
   7.38000   0.00060
   7.39000   0.00059
   7.40000   0.00059
   7.41000   0.00058
   7.42000   0.00058
   7.43000   0.00057
   7.44000   0.00057
   7.45000   0.00056
   7.46000   0.00055
   7.47000   0.00055
   7.48000   0.00054
   7.49000   0.00054
   7.50000   0.00053
   7.51000   0.00053
   7.52000   0.00052
   7.53000   0.00052
   7.54000   0.00051
   7.55000   0.00051
   7.56000   0.00050
   7.57000   0.00050
   7.58000   0.00049
   7.59000   0.00049
   7.60000   0.00048
   7.61000   0.00048
   7.62000   0.00047
   7.63000   0.00047
   7.64000   0.00046
   7.65000   0.00046
   7.66000   0.00045
   7.67000   0.00045
   7.68000   0.00044
   7.69000   0.00044
   7.70000   0.00044
   7.71000   0.00043
   7.72000   0.00043
   7.73000   0.00042
   7.74000   0.00042
   7.75000   0.00041
   7.76000   0.00041
   7.77000   0.00041
   7.78000   0.00040
   7.79000   0.00040
   7.80000   0.00039
   7.81000   0.00039
   7.82000   0.00039
   7.83000   0.00038
   7.84000   0.00038
   7.85000   0.00037
   7.86000   0.00037
   7.87000   0.00037
   7.88000   0.00036
   7.89000   0.00036
   7.90000   0.00036
   7.91000   0.00035
   7.92000   0.00035
   7.93000   0.00035
   7.94000   0.00034
   7.95000   0.00034
   7.96000   0.00034
   7.97000   0.00033
   7.98000   0.00033
   7.99000   0.00033
   8.00000   0.00032
   8.01000   0.00032
   8.02000   0.00032
   8.03000   0.00031
   8.04000   0.00031
   8.05000   0.00031
   8.06000   0.00030
   8.07000   0.00030
   8.08000   0.00030
   8.09000   0.00029
   8.10000   0.00029
   8.11000   0.00029
   8.12000   0.00029
   8.13000   0.00028
   8.14000   0.00028
   8.15000   0.00028
   8.16000   0.00027
   8.17000   0.00027
   8.18000   0.00027
   8.19000   0.00027
   8.20000   0.00026
   8.21000   0.00026
   8.22000   0.00026
   8.23000   0.00026
   8.24000   0.00025
   8.25000   0.00025
   8.26000   0.00025
   8.27000   0.00025
   8.28000   0.00024
   8.29000   0.00024
   8.30000   0.00024
   8.31000   0.00024
   8.32000   0.00023
   8.33000   0.00023
   8.34000   0.00023
   8.35000   0.00023
   8.36000   0.00022
   8.37000   0.00022
   8.38000   0.00022
   8.39000   0.00022
   8.40000   0.00022
   8.41000   0.00021
   8.42000   0.00021
   8.43000   0.00021
   8.44000   0.00021
   8.45000   0.00020
   8.46000   0.00020
   8.47000   0.00020
   8.48000   0.00020
   8.49000   0.00020
   8.50000   0.00019
   8.51000   0.00019
   8.52000   0.00019
   8.53000   0.00019
   8.54000   0.00019
   8.55000   0.00019
   8.56000   0.00018
   8.57000   0.00018
   8.58000   0.00018
   8.59000   0.00018
   8.60000   0.00018
   8.61000   0.00017
   8.62000   0.00017
   8.63000   0.00017
   8.64000   0.00017
   8.65000   0.00017
   8.66000   0.00017
   8.67000   0.00016
   8.68000   0.00016
   8.69000   0.00016
   8.70000   0.00016
   8.71000   0.00016
   8.72000   0.00016
   8.73000   0.00015
   8.74000   0.00015
   8.75000   0.00015
   8.76000   0.00015
   8.77000   0.00015
   8.78000   0.00015
   8.79000   0.00015
   8.80000   0.00014
   8.81000   0.00014
   8.82000   0.00014
   8.83000   0.00014
   8.84000   0.00014
   8.85000   0.00014
   8.86000   0.00014
   8.87000   0.00013
   8.88000   0.00013
   8.89000   0.00013
   8.90000   0.00013
   8.91000   0.00013
   8.92000   0.00013
   8.93000   0.00013
   8.94000   0.00013
   8.95000   0.00012
   8.96000   0.00012
   8.97000   0.00012
   8.98000   0.00012
   8.99000   0.00012
   9.00000   0.00012
   9.01000   0.00012
   9.02000   0.00012
   9.03000   0.00011
   9.04000   0.00011
   9.05000   0.00011
   9.06000   0.00011
   9.07000   0.00011
   9.08000   0.00011
   9.09000   0.00011
   9.10000   0.00011
   9.11000   0.00011
   9.12000   0.00010
   9.13000   0.00010
   9.14000   0.00010
   9.15000   0.00010
   9.16000   0.00010
   9.17000   0.00010
   9.18000   0.00010
   9.19000   0.00010
   9.20000   0.00010
   9.21000   0.00010
   9.22000   0.00009
   9.23000   0.00009
   9.24000   0.00009
   9.25000   0.00009
   9.26000   0.00009
   9.27000   0.00009
   9.28000   0.00009
   9.29000   0.00009
   9.30000   0.00009
   9.31000   0.00009
   9.32000   0.00009
   9.33000   0.00008
   9.34000   0.00008
   9.35000   0.00008
   9.36000   0.00008
   9.37000   0.00008
   9.38000   0.00008
   9.39000   0.00008
   9.40000   0.00008
   9.41000   0.00008
   9.42000   0.00008
   9.43000   0.00008
   9.44000   0.00008
   9.45000   0.00008
   9.46000   0.00007
   9.47000   0.00007
   9.48000   0.00007
   9.49000   0.00007
   9.50000   0.00007
   9.51000   0.00007
   9.52000   0.00007
   9.53000   0.00007
   9.54000   0.00007
   9.55000   0.00007
   9.56000   0.00007
   9.57000   0.00007
   9.58000   0.00007
   9.59000   0.00007
   9.60000   0.00006
   9.61000   0.00006
   9.62000   0.00006
   9.63000   0.00006
   9.64000   0.00006
   9.65000   0.00006
   9.66000   0.00006
   9.67000   0.00006
   9.68000   0.00006
   9.69000   0.00006
   9.70000   0.00006
   9.71000   0.00006
   9.72000   0.00006
   9.73000   0.00006
   9.74000   0.00006
   9.75000   0.00006
   9.76000   0.00005
   9.77000   0.00005
   9.78000   0.00005
   9.79000   0.00005
   9.80000   0.00005
   9.81000   0.00005
   9.82000   0.00005
   9.83000   0.00005
   9.84000   0.00005
   9.85000   0.00005
   9.86000   0.00005
   9.87000   0.00005
   9.88000   0.00005
   9.89000   0.00005
   9.90000   0.00005
   9.91000   0.00005
   9.92000   0.00005
   9.93000   0.00005
   9.94000   0.00005
   9.95000   0.00005
   9.96000   0.00004
   9.97000   0.00004
   9.98000   0.00004
   9.99000   0.00004
  10.00000   0.00004
  10.01000   0.00004
  10.02000   0.00004
  10.03000   0.00004
  10.04000   0.00004
  10.05000   0.00004
  10.06000   0.00004
  10.07000   0.00004
  10.08000   0.00004
  10.09000   0.00004
  10.10000   0.00004
  10.11000   0.00004
  10.12000   0.00004
  10.13000   0.00004
  10.14000   0.00004
  10.15000   0.00004
  10.16000   0.00004
  10.17000   0.00004
  10.18000   0.00004
  10.19000   0.00004
  10.20000   0.00004
  10.21000   0.00003
  10.22000   0.00003
  10.23000   0.00003
  10.24000   0.00003
  10.25000   0.00003
  10.26000   0.00003
  10.27000   0.00003
  10.28000   0.00003
  10.29000   0.00003
  10.30000   0.00003
  10.31000   0.00003
  10.32000   0.00003
  10.33000   0.00003
  10.34000   0.00003
  10.35000   0.00003
  10.36000   0.00003
  10.37000   0.00003
  10.38000   0.00003
  10.39000   0.00003
  10.40000   0.00003
  10.41000   0.00003
  10.42000   0.00003
  10.43000   0.00003
  10.44000   0.00003
  10.45000   0.00003
  10.46000   0.00003
  10.47000   0.00003
  10.48000   0.00003
  10.49000   0.00003
  10.50000   0.00003
  10.51000   0.00003
  10.52000   0.00003
  10.53000   0.00003
  10.54000   0.00003
  10.55000   0.00002
  10.56000   0.00002
  10.57000   0.00002
  10.58000   0.00002
  10.59000   0.00002
  10.60000   0.00002
  10.61000   0.00002
  10.62000   0.00002
  10.63000   0.00002
  10.64000   0.00002
  10.65000   0.00002
  10.66000   0.00002
  10.67000   0.00002
  10.68000   0.00002
  10.69000   0.00002
  10.70000   0.00002
  10.71000   0.00002
  10.72000   0.00002
  10.73000   0.00002
  10.74000   0.00002
  10.75000   0.00002
  10.76000   0.00002
  10.77000   0.00002
  10.78000   0.00002
  10.79000   0.00002
  10.80000   0.00002
  10.81000   0.00002
  10.82000   0.00002
  10.83000   0.00002
  10.84000   0.00002
  10.85000   0.00002
  10.86000   0.00002
  10.87000   0.00002
  10.88000   0.00002
  10.89000   0.00002
  10.90000   0.00002
  10.91000   0.00002
  10.92000   0.00002
  10.93000   0.00002
  10.94000   0.00002
  10.95000   0.00002
  10.96000   0.00002
  10.97000   0.00002
  10.98000   0.00002
  10.99000   0.00002
  11.00000   0.00002
  11.01000   0.00002
  11.02000   0.00002
  11.03000   0.00002
  11.04000   0.00002
  11.05000   0.00002
  11.06000   0.00001
  11.07000   0.00001
  11.08000   0.00001
  11.09000   0.00001
  11.10000   0.00001
  11.11000   0.00001
  11.12000   0.00001
  11.13000   0.00001
  11.14000   0.00001
  11.15000   0.00001
  11.16000   0.00001
  11.17000   0.00001
  11.18000   0.00001
  11.19000   0.00001
  11.20000   0.00001
  11.21000   0.00001
  11.22000   0.00001
  11.23000   0.00001
  11.24000   0.00001
  11.25000   0.00001
  11.26000   0.00001
  11.27000   0.00001
  11.28000   0.00001
  11.29000   0.00001
  11.30000   0.00001
  11.31000   0.00001
  11.32000   0.00001
  11.33000   0.00001
  11.34000   0.00001
  11.35000   0.00001
  11.36000   0.00001
  11.37000   0.00001
  11.38000   0.00001
  11.39000   0.00001
  11.40000   0.00001
  11.41000   0.00001
  11.42000   0.00001
  11.43000   0.00001
  11.44000   0.00001
  11.45000   0.00001
  11.46000   0.00001
  11.47000   0.00001
  11.48000   0.00001
  11.49000   0.00001
  11.50000   0.00001
  11.51000   0.00001
  11.52000   0.00001
  11.53000   0.00001
  11.54000   0.00001
  11.55000   0.00001
  11.56000   0.00001
  11.57000   0.00001
  11.58000   0.00001
  11.59000   0.00001
  11.60000   0.00001
  11.61000   0.00001
  11.62000   0.00001
  11.63000   0.00001
  11.64000   0.00001
  11.65000   0.00001
  11.66000   0.00001
  11.67000   0.00001
  11.68000   0.00001
  11.69000   0.00001
  11.70000   0.00001
  11.71000   0.00001
  11.72000   0.00001
  11.73000   0.00001
  11.74000   0.00001
  11.75000   0.00001
  11.76000   0.00001
  11.77000   0.00001
  11.78000   0.00001
  11.79000   0.00001
  11.80000   0.00001
  11.81000   0.00001
  11.82000   0.00001
  11.83000   0.00001
  11.84000   0.00001
  11.85000   0.00001
  11.86000   0.00001
  11.87000   0.00001
  11.88000   0.00001
  11.89000   0.00001
  11.90000   0.00001
  11.91000   0.00001
  11.92000   0.00001
  11.93000   0.00001
  11.94000   0.00001
  11.95000   0.00001
  11.96000   0.00001
  11.97000   0.00001
  11.98000   0.00001
  11.99000   0.00001
  12.00000   0.00001
  12.01000   0.00001
  12.02000   0.00001
  12.03000   0.00001
  12.04000   0.00001
  12.05000   0.00001
  12.06000   0.00001
  12.07000   0.00001
  12.08000   0.00001
  12.09000   0.00001
  12.10000   0.00001
  12.11000   0.00001
  12.12000   0.00001
  12.13000   0.00001
  12.14000   0.00001
  12.15000   0.00000
  12.16000   0.00000
  12.17000   0.00000
  12.18000   0.00000
  12.19000   0.00000
  12.20000   0.00000
  12.21000   0.00000
  12.22000   0.00000
  12.23000   0.00000
  12.24000   0.00000
  12.25000   0.00000
  12.26000   0.00000
  12.27000   0.00000
  12.28000   0.00000
  12.29000   0.00000
  12.30000   0.00000
  12.31000   0.00000
  12.32000   0.00000
  12.33000   0.00000
  12.34000   0.00000
  12.35000   0.00000
  12.36000   0.00000
  12.37000   0.00000
  12.38000   0.00000
  12.39000   0.00000
  12.40000   0.00000
  12.41000   0.00000
  12.42000   0.00000
  12.43000   0.00000
  12.44000   0.00000
  12.45000   0.00000
  12.46000   0.00000
  12.47000   0.00000
  12.48000   0.00000
  12.49000   0.00000
  12.50000   0.00000
  12.51000   0.00000
  12.52000   0.00000
  12.53000   0.00000
  12.54000   0.00000
  12.55000   0.00000
  12.56000   0.00000
  12.57000   0.00000
  12.58000   0.00000
  12.59000   0.00000
  12.60000   0.00000
  12.61000   0.00000
  12.62000   0.00000
  12.63000   0.00000
  12.64000   0.00000
  12.65000   0.00000
  12.66000   0.00000
  12.67000   0.00000
  12.68000   0.00000
  12.69000   0.00000
