 
    t       x(t)    
   2.67000   0.06925
   2.68000   0.06856
   2.69000   0.06788
   2.70000   0.06721
   2.71000   0.06654
   2.72000   0.06587
   2.73000   0.06522
   2.74000   0.06457
   2.75000   0.06393
   2.76000   0.06329
   2.77000   0.06266
   2.78000   0.06204
   2.79000   0.06142
   2.80000   0.06081
   2.81000   0.06020
   2.82000   0.05961
   2.83000   0.05901
   2.84000   0.05843
   2.85000   0.05784
   2.86000   0.05727
   2.87000   0.05670
   2.88000   0.05613
   2.89000   0.05558
   2.90000   0.05502
   2.91000   0.05448
   2.92000   0.05393
   2.93000   0.05340
   2.94000   0.05287
   2.95000   0.05234
   2.96000   0.05182
   2.97000   0.05130
   2.98000   0.05079
   2.99000   0.05029
   3.00000   0.04979
   3.01000   0.04929
   3.02000   0.04880
   3.03000   0.04832
   3.04000   0.04783
   3.05000   0.04736
   3.06000   0.04689
   3.07000   0.04642
   3.08000   0.04596
   3.09000   0.04550
   3.10000   0.04505
   3.11000   0.04460
   3.12000   0.04416
   3.13000   0.04372
   3.14000   0.04328
   3.15000   0.04285
   3.16000   0.04243
   3.17000   0.04200
   3.18000   0.04159
   3.19000   0.04117
   3.20000   0.04076
   3.21000   0.04036
   3.22000   0.03996
   3.23000   0.03956
   3.24000   0.03916
   3.25000   0.03877
   3.26000   0.03839
   3.27000   0.03801
   3.28000   0.03763
   3.29000   0.03725
   3.30000   0.03688
   3.31000   0.03652
   3.32000   0.03615
   3.33000   0.03579
   3.34000   0.03544
   3.35000   0.03508
   3.36000   0.03474
   3.37000   0.03439
   3.38000   0.03405
   3.39000   0.03371
   3.40000   0.03337
   3.41000   0.03304
   3.42000   0.03271
   3.43000   0.03239
   3.44000   0.03206
   3.45000   0.03175
   3.46000   0.03143
   3.47000   0.03112
   3.48000   0.03081
   3.49000   0.03050
   3.50000   0.03020
   3.51000   0.02990
   3.52000   0.02960
   3.53000   0.02930
   3.54000   0.02901
   3.55000   0.02872
   3.56000   0.02844
   3.57000   0.02816
   3.58000   0.02788
   3.59000   0.02760
   3.60000   0.02732
   3.61000   0.02705
   3.62000   0.02678
   3.63000   0.02652
   3.64000   0.02625
   3.65000   0.02599
   3.66000   0.02573
   3.67000   0.02548
   3.68000   0.02522
   3.69000   0.02497
   3.70000   0.02472
   3.71000   0.02448
   3.72000   0.02423
   3.73000   0.02399
   3.74000   0.02375
   3.75000   0.02352
   3.76000   0.02328
   3.77000   0.02305
   3.78000   0.02282
   3.79000   0.02260
   3.80000   0.02237
   3.81000   0.02215
   3.82000   0.02193
   3.83000   0.02171
   3.84000   0.02149
   3.85000   0.02128
   3.86000   0.02107
   3.87000   0.02086
   3.88000   0.02065
   3.89000   0.02045
   3.90000   0.02024
   3.91000   0.02004
   3.92000   0.01984
   3.93000   0.01964
   3.94000   0.01945
   3.95000   0.01925
   3.96000   0.01906
   3.97000   0.01887
   3.98000   0.01869
   3.99000   0.01850
   4.00000   0.01832
   4.01000   0.01813
   4.02000   0.01795
   4.03000   0.01777
   4.04000   0.01760
   4.05000   0.01742
   4.06000   0.01725
   4.07000   0.01708
   4.08000   0.01691
   4.09000   0.01674
   4.10000   0.01657
   4.11000   0.01641
   4.12000   0.01624
   4.13000   0.01608
   4.14000   0.01592
   4.15000   0.01576
   4.16000   0.01561
   4.17000   0.01545
   4.18000   0.01530
   4.19000   0.01515
   4.20000   0.01500
   4.21000   0.01485
   4.22000   0.01470
   4.23000   0.01455
   4.24000   0.01441
   4.25000   0.01426
   4.26000   0.01412
   4.27000   0.01398
   4.28000   0.01384
   4.29000   0.01370
   4.30000   0.01357
   4.31000   0.01343
   4.32000   0.01330
   4.33000   0.01317
   4.34000   0.01304
   4.35000   0.01291
   4.36000   0.01278
   4.37000   0.01265
   4.38000   0.01253
   4.39000   0.01240
   4.40000   0.01228
   4.41000   0.01216
   4.42000   0.01203
   4.43000   0.01191
   4.44000   0.01180
   4.45000   0.01168
   4.46000   0.01156
   4.47000   0.01145
   4.48000   0.01133
   4.49000   0.01122
   4.50000   0.01111
   4.51000   0.01100
   4.52000   0.01089
   4.53000   0.01078
   4.54000   0.01067
   4.55000   0.01057
   4.56000   0.01046
   4.57000   0.01036
   4.58000   0.01025
   4.59000   0.01015
   4.60000   0.01005
   4.61000   0.00995
   4.62000   0.00985
   4.63000   0.00975
   4.64000   0.00966
   4.65000   0.00956
   4.66000   0.00947
   4.67000   0.00937
   4.68000   0.00928
   4.69000   0.00919
   4.70000   0.00910
   4.71000   0.00900
   4.72000   0.00892
   4.73000   0.00883
   4.74000   0.00874
   4.75000   0.00865
   4.76000   0.00857
   4.77000   0.00848
   4.78000   0.00840
   4.79000   0.00831
   4.80000   0.00823
   4.81000   0.00815
   4.82000   0.00807
   4.83000   0.00799
   4.84000   0.00791
   4.85000   0.00783
   4.86000   0.00775
   4.87000   0.00767
   4.88000   0.00760
   4.89000   0.00752
   4.90000   0.00745
   4.91000   0.00737
   4.92000   0.00730
   4.93000   0.00723
   4.94000   0.00715
   4.95000   0.00708
   4.96000   0.00701
   4.97000   0.00694
   4.98000   0.00687
   4.99000   0.00681
   5.00000   0.00674
   5.01000   0.00667
   5.02000   0.00660
   5.03000   0.00654
   5.04000   0.00647
   5.05000   0.00641
   5.06000   0.00635
   5.07000   0.00628
   5.08000   0.00622
   5.09000   0.00616
   5.10000   0.00610
   5.11000   0.00604
   5.12000   0.00598
   5.13000   0.00592
   5.14000   0.00586
   5.15000   0.00580
   5.16000   0.00574
   5.17000   0.00568
   5.18000   0.00563
   5.19000   0.00557
   5.20000   0.00552
   5.21000   0.00546
   5.22000   0.00541
   5.23000   0.00535
   5.24000   0.00530
   5.25000   0.00525
   5.26000   0.00520
   5.27000   0.00514
   5.28000   0.00509
   5.29000   0.00504
   5.30000   0.00499
   5.31000   0.00494
   5.32000   0.00489
   5.33000   0.00484
   5.34000   0.00480
   5.35000   0.00475
   5.36000   0.00470
   5.37000   0.00465
   5.38000   0.00461
   5.39000   0.00456
   5.40000   0.00452
   5.41000   0.00447
   5.42000   0.00443
   5.43000   0.00438
   5.44000   0.00434
   5.45000   0.00430
   5.46000   0.00425
   5.47000   0.00421
   5.48000   0.00417
   5.49000   0.00413
   5.50000   0.00409
   5.51000   0.00405
   5.52000   0.00401
   5.53000   0.00397
   5.54000   0.00393
   5.55000   0.00389
   5.56000   0.00385
   5.57000   0.00381
   5.58000   0.00377
   5.59000   0.00374
   5.60000   0.00370
   5.61000   0.00366
   5.62000   0.00362
   5.63000   0.00359
   5.64000   0.00355
   5.65000   0.00352
   5.66000   0.00348
   5.67000   0.00345
   5.68000   0.00341
   5.69000   0.00338
   5.70000   0.00335
   5.71000   0.00331
   5.72000   0.00328
   5.73000   0.00325
   5.74000   0.00321
   5.75000   0.00318
   5.76000   0.00315
   5.77000   0.00312
   5.78000   0.00309
   5.79000   0.00306
   5.80000   0.00303
   5.81000   0.00300
   5.82000   0.00297
   5.83000   0.00294
   5.84000   0.00291
   5.85000   0.00288
   5.86000   0.00285
   5.87000   0.00282
   5.88000   0.00279
   5.89000   0.00277
   5.90000   0.00274
   5.91000   0.00271
   5.92000   0.00269
   5.93000   0.00266
   5.94000   0.00263
   5.95000   0.00261
   5.96000   0.00258
   5.97000   0.00255
   5.98000   0.00253
   5.99000   0.00250
   6.00000   0.00248
   6.01000   0.00245
   6.02000   0.00243
   6.03000   0.00241
   6.04000   0.00238
   6.05000   0.00236
   6.06000   0.00233
   6.07000   0.00231
   6.08000   0.00229
   6.09000   0.00227
   6.10000   0.00224
   6.11000   0.00222
   6.12000   0.00220
   6.13000   0.00218
   6.14000   0.00215
   6.15000   0.00213
   6.16000   0.00211
   6.17000   0.00209
   6.18000   0.00207
   6.19000   0.00205
   6.20000   0.00203
   6.21000   0.00201
   6.22000   0.00199
   6.23000   0.00197
   6.24000   0.00195
   6.25000   0.00193
   6.26000   0.00191
   6.27000   0.00189
   6.28000   0.00187
   6.29000   0.00185
   6.30000   0.00184
   6.31000   0.00182
   6.32000   0.00180
   6.33000   0.00178
   6.34000   0.00176
   6.35000   0.00175
   6.36000   0.00173
   6.37000   0.00171
   6.38000   0.00170
   6.39000   0.00168
   6.40000   0.00166
   6.41000   0.00165
   6.42000   0.00163
   6.43000   0.00161
   6.44000   0.00160
   6.45000   0.00158
   6.46000   0.00156
   6.47000   0.00155
   6.48000   0.00153
   6.49000   0.00152
   6.50000   0.00150
   6.51000   0.00149
   6.52000   0.00147
   6.53000   0.00146
   6.54000   0.00144
   6.55000   0.00143
   6.56000   0.00142
   6.57000   0.00140
   6.58000   0.00139
   6.59000   0.00137
   6.60000   0.00136
   6.61000   0.00135
   6.62000   0.00133
   6.63000   0.00132
   6.64000   0.00131
   6.65000   0.00129
   6.66000   0.00128
   6.67000   0.00127
   6.68000   0.00126
   6.69000   0.00124
   6.70000   0.00123
   6.71000   0.00122
   6.72000   0.00121
   6.73000   0.00119
   6.74000   0.00118
   6.75000   0.00117
   6.76000   0.00116
   6.77000   0.00115
   6.78000   0.00114
   6.79000   0.00112
   6.80000   0.00111
   6.81000   0.00110
   6.82000   0.00109
   6.83000   0.00108
   6.84000   0.00107
   6.85000   0.00106
   6.86000   0.00105
   6.87000   0.00104
   6.88000   0.00103
   6.89000   0.00102
   6.90000   0.00101
   6.91000   0.00100
   6.92000   0.00099
   6.93000   0.00098
   6.94000   0.00097
   6.95000   0.00096
   6.96000   0.00095
   6.97000   0.00094
   6.98000   0.00093
   6.99000   0.00092
   7.00000   0.00091
   7.01000   0.00090
   7.02000   0.00089
   7.03000   0.00088
   7.04000   0.00088
   7.05000   0.00087
   7.06000   0.00086
   7.07000   0.00085
   7.08000   0.00084
   7.09000   0.00083
   7.10000   0.00083
   7.11000   0.00082
   7.12000   0.00081
   7.13000   0.00080
   7.14000   0.00079
   7.15000   0.00078
   7.16000   0.00078
   7.17000   0.00077
   7.18000   0.00076
   7.19000   0.00075
   7.20000   0.00075
   7.21000   0.00074
   7.22000   0.00073
   7.23000   0.00072
   7.24000   0.00072
   7.25000   0.00071
   7.26000   0.00070
   7.27000   0.00070
   7.28000   0.00069
   7.29000   0.00068
   7.30000   0.00068
   7.31000   0.00067
   7.32000   0.00066
   7.33000   0.00066
   7.34000   0.00065
   7.35000   0.00064
   7.36000   0.00064
   7.37000   0.00063
   7.38000   0.00062
   7.39000   0.00062
   7.40000   0.00061
   7.41000   0.00061
   7.42000   0.00060
   7.43000   0.00059
   7.44000   0.00059
   7.45000   0.00058
   7.46000   0.00058
   7.47000   0.00057
   7.48000   0.00056
   7.49000   0.00056
   7.50000   0.00055
   7.51000   0.00055
   7.52000   0.00054
   7.53000   0.00054
   7.54000   0.00053
   7.55000   0.00053
   7.56000   0.00052
   7.57000   0.00052
   7.58000   0.00051
   7.59000   0.00051
   7.60000   0.00050
   7.61000   0.00050
   7.62000   0.00049
   7.63000   0.00049
   7.64000   0.00048
   7.65000   0.00048
   7.66000   0.00047
   7.67000   0.00047
   7.68000   0.00046
   7.69000   0.00046
   7.70000   0.00045
   7.71000   0.00045
   7.72000   0.00044
   7.73000   0.00044
   7.74000   0.00044
   7.75000   0.00043
   7.76000   0.00043
   7.77000   0.00042
   7.78000   0.00042
   7.79000   0.00041
   7.80000   0.00041
   7.81000   0.00041
   7.82000   0.00040
   7.83000   0.00040
   7.84000   0.00039
   7.85000   0.00039
   7.86000   0.00039
   7.87000   0.00038
   7.88000   0.00038
   7.89000   0.00037
   7.90000   0.00037
   7.91000   0.00037
   7.92000   0.00036
   7.93000   0.00036
   7.94000   0.00036
   7.95000   0.00035
   7.96000   0.00035
   7.97000   0.00035
   7.98000   0.00034
   7.99000   0.00034
   8.00000   0.00034
   8.01000   0.00033
   8.02000   0.00033
   8.03000   0.00033
   8.04000   0.00032
   8.05000   0.00032
   8.06000   0.00032
   8.07000   0.00031
   8.08000   0.00031
   8.09000   0.00031
   8.10000   0.00030
   8.11000   0.00030
   8.12000   0.00030
   8.13000   0.00029
   8.14000   0.00029
   8.15000   0.00029
   8.16000   0.00029
   8.17000   0.00028
   8.18000   0.00028
   8.19000   0.00028
   8.20000   0.00027
   8.21000   0.00027
   8.22000   0.00027
   8.23000   0.00027
   8.24000   0.00026
   8.25000   0.00026
   8.26000   0.00026
   8.27000   0.00026
   8.28000   0.00025
   8.29000   0.00025
   8.30000   0.00025
   8.31000   0.00025
   8.32000   0.00024
   8.33000   0.00024
   8.34000   0.00024
   8.35000   0.00024
   8.36000   0.00023
   8.37000   0.00023
   8.38000   0.00023
   8.39000   0.00023
   8.40000   0.00022
   8.41000   0.00022
   8.42000   0.00022
   8.43000   0.00022
   8.44000   0.00022
   8.45000   0.00021
   8.46000   0.00021
   8.47000   0.00021
   8.48000   0.00021
   8.49000   0.00021
   8.50000   0.00020
   8.51000   0.00020
   8.52000   0.00020
   8.53000   0.00020
   8.54000   0.00020
   8.55000   0.00019
   8.56000   0.00019
   8.57000   0.00019
   8.58000   0.00019
   8.59000   0.00019
   8.60000   0.00018
   8.61000   0.00018
   8.62000   0.00018
   8.63000   0.00018
   8.64000   0.00018
   8.65000   0.00018
   8.66000   0.00017
   8.67000   0.00017
   8.68000   0.00017
   8.69000   0.00017
   8.70000   0.00017
   8.71000   0.00016
   8.72000   0.00016
   8.73000   0.00016
   8.74000   0.00016
   8.75000   0.00016
   8.76000   0.00016
   8.77000   0.00016
   8.78000   0.00015
   8.79000   0.00015
   8.80000   0.00015
   8.81000   0.00015
   8.82000   0.00015
   8.83000   0.00015
   8.84000   0.00014
   8.85000   0.00014
   8.86000   0.00014
   8.87000   0.00014
   8.88000   0.00014
   8.89000   0.00014
   8.90000   0.00014
   8.91000   0.00014
   8.92000   0.00013
   8.93000   0.00013
   8.94000   0.00013
   8.95000   0.00013
   8.96000   0.00013
   8.97000   0.00013
   8.98000   0.00013
   8.99000   0.00012
   9.00000   0.00012
   9.01000   0.00012
   9.02000   0.00012
   9.03000   0.00012
   9.04000   0.00012
   9.05000   0.00012
   9.06000   0.00012
   9.07000   0.00012
   9.08000   0.00011
   9.09000   0.00011
   9.10000   0.00011
   9.11000   0.00011
   9.12000   0.00011
   9.13000   0.00011
   9.14000   0.00011
   9.15000   0.00011
   9.16000   0.00011
   9.17000   0.00010
   9.18000   0.00010
   9.19000   0.00010
   9.20000   0.00010
   9.21000   0.00010
   9.22000   0.00010
   9.23000   0.00010
   9.24000   0.00010
   9.25000   0.00010
   9.26000   0.00010
   9.27000   0.00009
   9.28000   0.00009
   9.29000   0.00009
   9.30000   0.00009
   9.31000   0.00009
   9.32000   0.00009
   9.33000   0.00009
   9.34000   0.00009
   9.35000   0.00009
   9.36000   0.00009
   9.37000   0.00009
   9.38000   0.00008
   9.39000   0.00008
   9.40000   0.00008
   9.41000   0.00008
   9.42000   0.00008
   9.43000   0.00008
   9.44000   0.00008
   9.45000   0.00008
   9.46000   0.00008
   9.47000   0.00008
   9.48000   0.00008
   9.49000   0.00008
   9.50000   0.00007
   9.51000   0.00007
   9.52000   0.00007
   9.53000   0.00007
   9.54000   0.00007
   9.55000   0.00007
   9.56000   0.00007
   9.57000   0.00007
   9.58000   0.00007
   9.59000   0.00007
   9.60000   0.00007
   9.61000   0.00007
   9.62000   0.00007
   9.63000   0.00007
   9.64000   0.00007
   9.65000   0.00006
   9.66000   0.00006
   9.67000   0.00006
   9.68000   0.00006
   9.69000   0.00006
   9.70000   0.00006
   9.71000   0.00006
   9.72000   0.00006
   9.73000   0.00006
   9.74000   0.00006
   9.75000   0.00006
   9.76000   0.00006
   9.77000   0.00006
   9.78000   0.00006
   9.79000   0.00006
   9.80000   0.00006
   9.81000   0.00005
   9.82000   0.00005
   9.83000   0.00005
   9.84000   0.00005
   9.85000   0.00005
   9.86000   0.00005
   9.87000   0.00005
   9.88000   0.00005
   9.89000   0.00005
   9.90000   0.00005
   9.91000   0.00005
   9.92000   0.00005
   9.93000   0.00005
   9.94000   0.00005
   9.95000   0.00005
   9.96000   0.00005
   9.97000   0.00005
   9.98000   0.00005
   9.99000   0.00005
  10.00000   0.00005
  10.01000   0.00004
  10.02000   0.00004
  10.03000   0.00004
  10.04000   0.00004
  10.05000   0.00004
  10.06000   0.00004
  10.07000   0.00004
  10.08000   0.00004
  10.09000   0.00004
  10.10000   0.00004
  10.11000   0.00004
  10.12000   0.00004
  10.13000   0.00004
  10.14000   0.00004
  10.15000   0.00004
  10.16000   0.00004
  10.17000   0.00004
  10.18000   0.00004
  10.19000   0.00004
  10.20000   0.00004
  10.21000   0.00004
  10.22000   0.00004
  10.23000   0.00004
  10.24000   0.00004
  10.25000   0.00004
  10.26000   0.00004
  10.27000   0.00003
  10.28000   0.00003
  10.29000   0.00003
  10.30000   0.00003
  10.31000   0.00003
  10.32000   0.00003
  10.33000   0.00003
  10.34000   0.00003
  10.35000   0.00003
  10.36000   0.00003
  10.37000   0.00003
  10.38000   0.00003
  10.39000   0.00003
  10.40000   0.00003
  10.41000   0.00003
  10.42000   0.00003
  10.43000   0.00003
  10.44000   0.00003
  10.45000   0.00003
  10.46000   0.00003
  10.47000   0.00003
  10.48000   0.00003
  10.49000   0.00003
  10.50000   0.00003
  10.51000   0.00003
  10.52000   0.00003
  10.53000   0.00003
  10.54000   0.00003
  10.55000   0.00003
  10.56000   0.00003
  10.57000   0.00003
  10.58000   0.00003
  10.59000   0.00003
  10.60000   0.00002
  10.61000   0.00002
  10.62000   0.00002
  10.63000   0.00002
  10.64000   0.00002
  10.65000   0.00002
  10.66000   0.00002
  10.67000   0.00002
  10.68000   0.00002
  10.69000   0.00002
  10.70000   0.00002
  10.71000   0.00002
  10.72000   0.00002
  10.73000   0.00002
  10.74000   0.00002
  10.75000   0.00002
  10.76000   0.00002
  10.77000   0.00002
  10.78000   0.00002
  10.79000   0.00002
  10.80000   0.00002
  10.81000   0.00002
  10.82000   0.00002
  10.83000   0.00002
  10.84000   0.00002
  10.85000   0.00002
  10.86000   0.00002
  10.87000   0.00002
  10.88000   0.00002
  10.89000   0.00002
  10.90000   0.00002
  10.91000   0.00002
  10.92000   0.00002
  10.93000   0.00002
  10.94000   0.00002
  10.95000   0.00002
  10.96000   0.00002
  10.97000   0.00002
  10.98000   0.00002
  10.99000   0.00002
  11.00000   0.00002
  11.01000   0.00002
  11.02000   0.00002
  11.03000   0.00002
  11.04000   0.00002
  11.05000   0.00002
  11.06000   0.00002
  11.07000   0.00002
  11.08000   0.00002
  11.09000   0.00002
  11.10000   0.00002
  11.11000   0.00001
  11.12000   0.00001
  11.13000   0.00001
  11.14000   0.00001
  11.15000   0.00001
  11.16000   0.00001
  11.17000   0.00001
  11.18000   0.00001
  11.19000   0.00001
  11.20000   0.00001
  11.21000   0.00001
  11.22000   0.00001
  11.23000   0.00001
  11.24000   0.00001
  11.25000   0.00001
  11.26000   0.00001
  11.27000   0.00001
  11.28000   0.00001
  11.29000   0.00001
  11.30000   0.00001
  11.31000   0.00001
  11.32000   0.00001
  11.33000   0.00001
  11.34000   0.00001
  11.35000   0.00001
  11.36000   0.00001
  11.37000   0.00001
  11.38000   0.00001
  11.39000   0.00001
  11.40000   0.00001
  11.41000   0.00001
  11.42000   0.00001
  11.43000   0.00001
  11.44000   0.00001
  11.45000   0.00001
  11.46000   0.00001
  11.47000   0.00001
  11.48000   0.00001
  11.49000   0.00001
  11.50000   0.00001
  11.51000   0.00001
  11.52000   0.00001
  11.53000   0.00001
  11.54000   0.00001
  11.55000   0.00001
  11.56000   0.00001
  11.57000   0.00001
  11.58000   0.00001
  11.59000   0.00001
  11.60000   0.00001
  11.61000   0.00001
  11.62000   0.00001
  11.63000   0.00001
  11.64000   0.00001
  11.65000   0.00001
  11.66000   0.00001
  11.67000   0.00001
  11.68000   0.00001
  11.69000   0.00001
  11.70000   0.00001
  11.71000   0.00001
  11.72000   0.00001
  11.73000   0.00001
  11.74000   0.00001
  11.75000   0.00001
  11.76000   0.00001
  11.77000   0.00001
  11.78000   0.00001
  11.79000   0.00001
  11.80000   0.00001
  11.81000   0.00001
  11.82000   0.00001
  11.83000   0.00001
  11.84000   0.00001
  11.85000   0.00001
  11.86000   0.00001
  11.87000   0.00001
  11.88000   0.00001
  11.89000   0.00001
  11.90000   0.00001
  11.91000   0.00001
  11.92000   0.00001
  11.93000   0.00001
  11.94000   0.00001
  11.95000   0.00001
  11.96000   0.00001
  11.97000   0.00001
  11.98000   0.00001
  11.99000   0.00001
  12.00000   0.00001
  12.01000   0.00001
  12.02000   0.00001
  12.03000   0.00001
  12.04000   0.00001
  12.05000   0.00001
  12.06000   0.00001
  12.07000   0.00001
  12.08000   0.00001
  12.09000   0.00001
  12.10000   0.00001
  12.11000   0.00001
  12.12000   0.00001
  12.13000   0.00001
  12.14000   0.00001
  12.15000   0.00001
  12.16000   0.00001
  12.17000   0.00001
  12.18000   0.00001
  12.19000   0.00001
  12.20000   0.00001
  12.21000   0.00000
  12.22000   0.00000
  12.23000   0.00000
  12.24000   0.00000
  12.25000   0.00000
  12.26000   0.00000
  12.27000   0.00000
  12.28000   0.00000
  12.29000   0.00000
  12.30000   0.00000
  12.31000   0.00000
  12.32000   0.00000
  12.33000   0.00000
  12.34000   0.00000
  12.35000   0.00000
  12.36000   0.00000
  12.37000   0.00000
  12.38000   0.00000
  12.39000   0.00000
  12.40000   0.00000
  12.41000   0.00000
  12.42000   0.00000
  12.43000   0.00000
  12.44000   0.00000
  12.45000   0.00000
  12.46000   0.00000
  12.47000   0.00000
  12.48000   0.00000
  12.49000   0.00000
  12.50000   0.00000
  12.51000   0.00000
  12.52000   0.00000
  12.53000   0.00000
  12.54000   0.00000
  12.55000   0.00000
  12.56000   0.00000
  12.57000   0.00000
  12.58000   0.00000
  12.59000   0.00000
  12.60000   0.00000
  12.61000   0.00000
  12.62000   0.00000
  12.63000   0.00000
  12.64000   0.00000
  12.65000   0.00000
  12.66000   0.00000
  12.67000   0.00000
  12.68000   0.00000
  12.69000   0.00000
