    1st order single ODE will be solved by:
    Simple Euler method
 
    t       x(t)    
   4.58000   1.57872
   4.59000   1.58029
   4.60000   1.58187
   4.61000   1.58344
   4.62000   1.58502
   4.63000   1.58660
   4.64000   1.58818
   4.65000   1.58977
   4.66000   1.59135
   4.67000   1.59294
   4.68000   1.59452
   4.69000   1.59611
   4.70000   1.59770
   4.71000   1.59930
   4.72000   1.60089
   4.73000   1.60249
   4.74000   1.60408
   4.75000   1.60568
   4.76000   1.60728
   4.77000   1.60889
   4.78000   1.61049
   4.79000   1.61209
   4.80000   1.61370
   4.81000   1.61531
   4.82000   1.61692
   4.83000   1.61853
   4.84000   1.62015
   4.85000   1.62176
   4.86000   1.62338
   4.87000   1.62499
   4.88000   1.62661
   4.89000   1.62824
   4.90000   1.62986
   4.91000   1.63148
   4.92000   1.63311
   4.93000   1.63474
   4.94000   1.63637
   4.95000   1.63800
   4.96000   1.63963
   4.97000   1.64126
   4.98000   1.64290
   4.99000   1.64454
   5.00000   1.64618
   5.01000   1.64782
   5.02000   1.64946
   5.03000   1.65110
   5.04000   1.65275
   5.05000   1.65440
   5.06000   1.65605
   5.07000   1.65770
   5.08000   1.65935
   5.09000   1.66100
   5.10000   1.66266
   5.11000   1.66432
   5.12000   1.66597
   5.13000   1.66763
   5.14000   1.66930
   5.15000   1.67096
   5.16000   1.67263
   5.17000   1.67429
   5.18000   1.67596
   5.19000   1.67763
   5.20000   1.67930
   5.21000   1.68098
   5.22000   1.68265
   5.23000   1.68433
   5.24000   1.68601
   5.25000   1.68769
   5.26000   1.68937
   5.27000   1.69105
   5.28000   1.69274
   5.29000   1.69443
   5.30000   1.69612
   5.31000   1.69781
   5.32000   1.69950
   5.33000   1.70119
   5.34000   1.70289
   5.35000   1.70458
   5.36000   1.70628
   5.37000   1.70798
   5.38000   1.70969
   5.39000   1.71139
   5.40000   1.71309
   5.41000   1.71480
   5.42000   1.71651
   5.43000   1.71822
   5.44000   1.71993
   5.45000   1.72165
   5.46000   1.72336
   5.47000   1.72508
   5.48000   1.72680
   5.49000   1.72852
   5.50000   1.73024
   5.51000   1.73197
   5.52000   1.73369
   5.53000   1.73542
   5.54000   1.73715
   5.55000   1.73888
   5.56000   1.74061
   5.57000   1.74235
   5.58000   1.74409
   5.59000   1.74582
   5.60000   1.74756
   5.61000   1.74930
   5.62000   1.75105
   5.63000   1.75279
   5.64000   1.75454
   5.65000   1.75629
   5.66000   1.75804
   5.67000   1.75979
   5.68000   1.76154
   5.69000   1.76330
   5.70000   1.76506
   5.71000   1.76681
   5.72000   1.76858
   5.73000   1.77034
   5.74000   1.77210
   5.75000   1.77387
   5.76000   1.77564
   5.77000   1.77740
   5.78000   1.77918
   5.79000   1.78095
   5.80000   1.78272
   5.81000   1.78450
   5.82000   1.78628
   5.83000   1.78806
   5.84000   1.78984
   5.85000   1.79162
   5.86000   1.79341
   5.87000   1.79519
   5.88000   1.79698
   5.89000   1.79877
   5.90000   1.80057
   5.91000   1.80236
   5.92000   1.80416
   5.93000   1.80595
   5.94000   1.80775
   5.95000   1.80955
   5.96000   1.81136
   5.97000   1.81316
   5.98000   1.81497
   5.99000   1.81678
   6.00000   1.81859
   6.01000   1.82040
   6.02000   1.82221
   6.03000   1.82403
   6.04000   1.82585
   6.05000   1.82767
   6.06000   1.82949
   6.07000   1.83131
   6.08000   1.83313
   6.09000   1.83496
   6.10000   1.83679
   6.11000   1.83862
   6.12000   1.84045
   6.13000   1.84228
   6.14000   1.84412
   6.15000   1.84596
   6.16000   1.84780
   6.17000   1.84964
   6.18000   1.85148
   6.19000   1.85332
   6.20000   1.85517
   6.21000   1.85702
   6.22000   1.85887
   6.23000   1.86072
   6.24000   1.86257
   6.25000   1.86443
   6.26000   1.86629
   6.27000   1.86815
   6.28000   1.87001
   6.29000   1.87187
   6.30000   1.87374
   6.31000   1.87560
   6.32000   1.87747
   6.33000   1.87934
   6.34000   1.88121
   6.35000   1.88309
   6.36000   1.88496
   6.37000   1.88684
   6.38000   1.88872
   6.39000   1.89060
   6.40000   1.89249
   6.41000   1.89437
   6.42000   1.89626
   6.43000   1.89815
   6.44000   1.90004
   6.45000   1.90193
   6.46000   1.90383
   6.47000   1.90572
   6.48000   1.90762
   6.49000   1.90952
   6.50000   1.91142
   6.51000   1.91333
   6.52000   1.91523
   6.53000   1.91714
   6.54000   1.91905
   6.55000   1.92096
   6.56000   1.92288
   6.57000   1.92479
   6.58000   1.92671
   6.59000   1.92863
   6.60000   1.93055
   6.61000   1.93247
   6.62000   1.93440
   6.63000   1.93633
   6.64000   1.93825
   6.65000   1.94019
   6.66000   1.94212
   6.67000   1.94405
   6.68000   1.94599
   6.69000   1.94793
   6.70000   1.94987
   6.71000   1.95181
   6.72000   1.95375
   6.73000   1.95570
   6.74000   1.95765
   6.75000   1.95960
   6.76000   1.96155
   6.77000   1.96350
   6.78000   1.96546
   6.79000   1.96742
   6.80000   1.96938
   6.81000   1.97134
   6.82000   1.97330
   6.83000   1.97527
   6.84000   1.97724
   6.85000   1.97921
   6.86000   1.98118
   6.87000   1.98315
   6.88000   1.98513
   6.89000   1.98710
   6.90000   1.98908
   6.91000   1.99106
   6.92000   1.99305
   6.93000   1.99503
   6.94000   1.99702
   6.95000   1.99901
   6.96000   2.00100
   6.97000   2.00299
   6.98000   2.00499
   6.99000   2.00698
   7.00000   2.00898
   7.01000   2.01098
   7.02000   2.01299
   7.03000   2.01499
   7.04000   2.01700
   7.05000   2.01901
   7.06000   2.02102
   7.07000   2.02303
   7.08000   2.02505
   7.09000   2.02706
   7.10000   2.02908
   7.11000   2.03110
   7.12000   2.03312
   7.13000   2.03515
   7.14000   2.03718
   7.15000   2.03921
   7.16000   2.04124
   7.17000   2.04327
   7.18000   2.04530
   7.19000   2.04734
   7.20000   2.04938
   7.21000   2.05142
   7.22000   2.05346
   7.23000   2.05551
   7.24000   2.05756
   7.25000   2.05960
   7.26000   2.06166
   7.27000   2.06371
   7.28000   2.06576
   7.29000   2.06782
   7.30000   2.06988
   7.31000   2.07194
   7.32000   2.07401
   7.33000   2.07607
   7.34000   2.07814
   7.35000   2.08021
   7.36000   2.08228
   7.37000   2.08435
   7.38000   2.08643
   7.39000   2.08851
   7.40000   2.09059
   7.41000   2.09267
   7.42000   2.09475
   7.43000   2.09684
   7.44000   2.09893
   7.45000   2.10102
   7.46000   2.10311
   7.47000   2.10520
   7.48000   2.10730
   7.49000   2.10940
   7.50000   2.11150
   7.51000   2.11360
   7.52000   2.11571
   7.53000   2.11781
   7.54000   2.11992
   7.55000   2.12203
   7.56000   2.12414
   7.57000   2.12626
   7.58000   2.12838
   7.59000   2.13050
   7.60000   2.13262
   7.61000   2.13474
   7.62000   2.13687
   7.63000   2.13899
   7.64000   2.14112
   7.65000   2.14326
   7.66000   2.14539
   7.67000   2.14753
   7.68000   2.14966
   7.69000   2.15181
   7.70000   2.15395
   7.71000   2.15609
   7.72000   2.15824
   7.73000   2.16039
   7.74000   2.16254
   7.75000   2.16469
   7.76000   2.16685
   7.77000   2.16901
   7.78000   2.17116
   7.79000   2.17333
   7.80000   2.17549
   7.81000   2.17766
   7.82000   2.17982
   7.83000   2.18199
   7.84000   2.18417
   7.85000   2.18634
   7.86000   2.18852
   7.87000   2.19070
   7.88000   2.19288
   7.89000   2.19506
   7.90000   2.19725
   7.91000   2.19944
   7.92000   2.20162
   7.93000   2.20382
   7.94000   2.20601
   7.95000   2.20821
   7.96000   2.21041
   7.97000   2.21261
   7.98000   2.21481
   7.99000   2.21701
   8.00000   2.21922
   8.01000   2.22143
   8.02000   2.22364
   8.03000   2.22586
   8.04000   2.22807
   8.05000   2.23029
   8.06000   2.23251
   8.07000   2.23473
   8.08000   2.23696
   8.09000   2.23918
   8.10000   2.24141
   8.11000   2.24365
   8.12000   2.24588
   8.13000   2.24811
   8.14000   2.25035
   8.15000   2.25259
   8.16000   2.25484
   8.17000   2.25708
   8.18000   2.25933
   8.19000   2.26158
   8.20000   2.26383
   8.21000   2.26608
   8.22000   2.26834
   8.23000   2.27059
   8.24000   2.27285
   8.25000   2.27512
   8.26000   2.27738
   8.27000   2.27965
   8.28000   2.28192
   8.29000   2.28419
   8.30000   2.28646
   8.31000   2.28874
   8.32000   2.29102
   8.33000   2.29330
   8.34000   2.29558
   8.35000   2.29787
   8.36000   2.30015
   8.37000   2.30244
   8.38000   2.30474
   8.39000   2.30703
   8.40000   2.30933
   8.41000   2.31162
   8.42000   2.31393
   8.43000   2.31623
   8.44000   2.31853
   8.45000   2.32084
   8.46000   2.32315
   8.47000   2.32546
   8.48000   2.32778
   8.49000   2.33010
   8.50000   2.33241
   8.51000   2.33474
   8.52000   2.33706
   8.53000   2.33939
   8.54000   2.34171
   8.55000   2.34405
   8.56000   2.34638
   8.57000   2.34871
   8.58000   2.35105
   8.59000   2.35339
   8.60000   2.35573
   8.61000   2.35808
   8.62000   2.36043
   8.63000   2.36277
   8.64000   2.36513
   8.65000   2.36748
   8.66000   2.36984
   8.67000   2.37220
   8.68000   2.37456
   8.69000   2.37692
   8.70000   2.37929
   8.71000   2.38165
   8.72000   2.38402
   8.73000   2.38640
   8.74000   2.38877
   8.75000   2.39115
   8.76000   2.39353
   8.77000   2.39591
   8.78000   2.39829
   8.79000   2.40068
   8.80000   2.40307
   8.81000   2.40546
   8.82000   2.40786
   8.83000   2.41025
   8.84000   2.41265
   8.85000   2.41505
   8.86000   2.41746
   8.87000   2.41986
   8.88000   2.42227
   8.89000   2.42468
   8.90000   2.42709
   8.91000   2.42951
   8.92000   2.43193
   8.93000   2.43435
   8.94000   2.43677
   8.95000   2.43919
   8.96000   2.44162
   8.97000   2.44405
   8.98000   2.44648
   8.99000   2.44892
   9.00000   2.45135
   9.01000   2.45379
   9.02000   2.45623
   9.03000   2.45868
   9.04000   2.46113
   9.05000   2.46357
   9.06000   2.46603
   9.07000   2.46848
   9.08000   2.47094
   9.09000   2.47339
   9.10000   2.47586
   9.11000   2.47832
   9.12000   2.48079
   9.13000   2.48325
   9.14000   2.48573
   9.15000   2.48820
   9.16000   2.49067
   9.17000   2.49315
   9.18000   2.49563
   9.19000   2.49812
   9.20000   2.50060
   9.21000   2.50309
   9.22000   2.50558
   9.23000   2.50807
   9.24000   2.51057
   9.25000   2.51307
   9.26000   2.51557
   9.27000   2.51807
   9.28000   2.52058
   9.29000   2.52308
   9.30000   2.52559
   9.31000   2.52811
   9.32000   2.53062
   9.33000   2.53314
   9.34000   2.53566
   9.35000   2.53818
   9.36000   2.54071
   9.37000   2.54324
   9.38000   2.54577
   9.39000   2.54830
   9.40000   2.55083
   9.41000   2.55337
   9.42000   2.55591
   9.43000   2.55846
   9.44000   2.56100
   9.45000   2.56355
   9.46000   2.56610
   9.47000   2.56865
   9.48000   2.57121
   9.49000   2.57377
   9.50000   2.57633
   9.51000   2.57889
   9.52000   2.58146
   9.53000   2.58402
   9.54000   2.58659
   9.55000   2.58917
   9.56000   2.59174
   9.57000   2.59432
   9.58000   2.59690
   9.59000   2.59949
   9.60000   2.60207
   9.61000   2.60466
   9.62000   2.60725
   9.63000   2.60984
   9.64000   2.61244
   9.65000   2.61504
   9.66000   2.61764
   9.67000   2.62024
   9.68000   2.62285
   9.69000   2.62546
   9.70000   2.62807
   9.71000   2.63069
   9.72000   2.63330
   9.73000   2.63592
   9.74000   2.63854
   9.75000   2.64117
   9.76000   2.64380
   9.77000   2.64643
   9.78000   2.64906
   9.79000   2.65169
   9.80000   2.65433
   9.81000   2.65697
   9.82000   2.65961
   9.83000   2.66226
   9.84000   2.66491
   9.85000   2.66756
   9.86000   2.67021
   9.87000   2.67287
   9.88000   2.67553
   9.89000   2.67819
   9.90000   2.68085
   9.91000   2.68352
   9.92000   2.68619
   9.93000   2.68886
   9.94000   2.69153
   9.95000   2.69421
   9.96000   2.69689
   9.97000   2.69957
   9.98000   2.70226
   9.99000   2.70495
  10.00000   2.70764
  10.01000   2.71033
  10.02000   2.71302
  10.03000   2.71572
  10.04000   2.71842
  10.05000   2.72113
  10.06000   2.72383
  10.07000   2.72654
  10.08000   2.72925
  10.09000   2.73197
  10.10000   2.73469
  10.11000   2.73741
  10.12000   2.74013
  10.13000   2.74285
  10.14000   2.74558
  10.15000   2.74831
  10.16000   2.75104
  10.17000   2.75378
  10.18000   2.75652
  10.19000   2.75926
  10.20000   2.76200
  10.21000   2.76475
  10.22000   2.76750
  10.23000   2.77025
  10.24000   2.77301
  10.25000   2.77577
  10.26000   2.77853
  10.27000   2.78129
  10.28000   2.78405
  10.29000   2.78682
  10.30000   2.78959
  10.31000   2.79237
  10.32000   2.79514
  10.33000   2.79792
  10.34000   2.80071
  10.35000   2.80349
  10.36000   2.80628
  10.37000   2.80907
  10.38000   2.81186
  10.39000   2.81466
  10.40000   2.81746
  10.41000   2.82026
  10.42000   2.82306
  10.43000   2.82587
  10.44000   2.82868
  10.45000   2.83149
  10.46000   2.83431
  10.47000   2.83713
  10.48000   2.83995
  10.49000   2.84277
  10.50000   2.84560
  10.51000   2.84843
  10.52000   2.85126
  10.53000   2.85410
  10.54000   2.85693
  10.55000   2.85977
  10.56000   2.86262
  10.57000   2.86546
  10.58000   2.86831
  10.59000   2.87116
  10.60000   2.87402
  10.61000   2.87688
  10.62000   2.87974
  10.63000   2.88260
  10.64000   2.88547
  10.65000   2.88834
  10.66000   2.89121
  10.67000   2.89408
  10.68000   2.89696
  10.69000   2.89984
  10.70000   2.90272
  10.71000   2.90561
  10.72000   2.90850
  10.73000   2.91139
  10.74000   2.91428
  10.75000   2.91718
  10.76000   2.92008
  10.77000   2.92298
  10.78000   2.92589
  10.79000   2.92880
  10.80000   2.93171
  10.81000   2.93462
  10.82000   2.93754
  10.83000   2.94046
  10.84000   2.94338
  10.85000   2.94631
  10.86000   2.94924
  10.87000   2.95217
  10.88000   2.95511
  10.89000   2.95804
  10.90000   2.96098
  10.91000   2.96393
  10.92000   2.96687
  10.93000   2.96982
  10.94000   2.97278
  10.95000   2.97573
  10.96000   2.97869
  10.97000   2.98165
  10.98000   2.98461
  10.99000   2.98758
  11.00000   2.99055
  11.01000   2.99352
  11.02000   2.99650
  11.03000   2.99948
  11.04000   3.00246
  11.05000   3.00544
  11.06000   3.00843
  11.07000   3.01142
  11.08000   3.01441
  11.09000   3.01741
  11.10000   3.02041
  11.11000   3.02341
  11.12000   3.02642
  11.13000   3.02942
  11.14000   3.03244
  11.15000   3.03545
  11.16000   3.03847
  11.17000   3.04149
  11.18000   3.04451
  11.19000   3.04754
  11.20000   3.05056
  11.21000   3.05360
  11.22000   3.05663
  11.23000   3.05967
  11.24000   3.06271
  11.25000   3.06575
  11.26000   3.06880
  11.27000   3.07185
  11.28000   3.07490
  11.29000   3.07796
  11.30000   3.08102
  11.31000   3.08408
  11.32000   3.08715
  11.33000   3.09021
  11.34000   3.09329
  11.35000   3.09636
  11.36000   3.09944
  11.37000   3.10252
  11.38000   3.10560
  11.39000   3.10869
  11.40000   3.11178
  11.41000   3.11487
  11.42000   3.11796
  11.43000   3.12106
  11.44000   3.12416
  11.45000   3.12727
  11.46000   3.13038
  11.47000   3.13349
  11.48000   3.13660
  11.49000   3.13972
  11.50000   3.14284
  11.51000   3.14596
  11.52000   3.14909
  11.53000   3.15222
  11.54000   3.15535
  11.55000   3.15848
  11.56000   3.16162
  11.57000   3.16476
  11.58000   3.16791
  11.59000   3.17106
  11.60000   3.17421
  11.61000   3.17736
  11.62000   3.18052
  11.63000   3.18368
  11.64000   3.18684
  11.65000   3.19001
  11.66000   3.19318
  11.67000   3.19635
  11.68000   3.19953
  11.69000   3.20271
  11.70000   3.20589
  11.71000   3.20907
  11.72000   3.21226
  11.73000   3.21545
  11.74000   3.21865
  11.75000   3.22185
  11.76000   3.22505
  11.77000   3.22825
  11.78000   3.23146
  11.79000   3.23467
  11.80000   3.23788
  11.81000   3.24110
  11.82000   3.24432
  11.83000   3.24754
  11.84000   3.25077
  11.85000   3.25400
  11.86000   3.25723
  11.87000   3.26047
  11.88000   3.26371
  11.89000   3.26695
  11.90000   3.27020
  11.91000   3.27345
  11.92000   3.27670
  11.93000   3.27995
  11.94000   3.28321
  11.95000   3.28647
  11.96000   3.28974
  11.97000   3.29301
  11.98000   3.29628
  11.99000   3.29955
  12.00000   3.30283
  12.01000   3.30611
  12.02000   3.30939
  12.03000   3.31268
  12.04000   3.31597
  12.05000   3.31927
  12.06000   3.32256
  12.07000   3.32586
  12.08000   3.32917
  12.09000   3.33248
  12.10000   3.33579
  12.11000   3.33910
  12.12000   3.34242
  12.13000   3.34574
  12.14000   3.34906
  12.15000   3.35239
  12.16000   3.35572
  12.17000   3.35905
  12.18000   3.36239
  12.19000   3.36573
  12.20000   3.36907
  12.21000   3.37241
  12.22000   3.37576
  12.23000   3.37912
  12.24000   3.38247
  12.25000   3.38583
  12.26000   3.38920
  12.27000   3.39256
  12.28000   3.39593
  12.29000   3.39930
  12.30000   3.40268
  12.31000   3.40606
  12.32000   3.40944
  12.33000   3.41283
  12.34000   3.41622
  12.35000   3.41961
  12.36000   3.42301
  12.37000   3.42641
  12.38000   3.42981
  12.39000   3.43322
  12.40000   3.43663
  12.41000   3.44004
  12.42000   3.44346
  12.43000   3.44688
  12.44000   3.45030
  12.45000   3.45373
  12.46000   3.45716
  12.47000   3.46059
  12.48000   3.46402
  12.49000   3.46746
  12.50000   3.47091
  12.51000   3.47436
  12.52000   3.47781
  12.53000   3.48126
  12.54000   3.48472
  12.55000   3.48818
  12.56000   3.49164
  12.57000   3.49511
  12.58000   3.49858
  12.59000   3.50205
  12.60000   3.50553
  12.61000   3.50901
  12.62000   3.51250
  12.63000   3.51598
  12.64000   3.51947
  12.65000   3.52297
