   1.9599999999999999E-002   1.0738542859472691     
   2.0000000000000000E-002   1.0742482393139179     
   2.0400000000000001E-002   1.0746420735618454     
   2.0800000000000003E-002   1.0750357888090682     
   2.1200000000000000E-002   1.0754293851734771     
   2.1600000000000001E-002   1.0758228627728359     
   2.2000000000000002E-002   1.0762162217247833     
   2.2400000000000000E-002   1.0766094621468314     
   2.2800000000000001E-002   1.0770025841563668     
   2.3200000000000002E-002   1.0773955878706507     
   2.3599999999999999E-002   1.0777884734068186     
   2.4000000000000000E-002   1.0781812408818803     
   2.4400000000000002E-002   1.0785738904127200     
   2.4800000000000003E-002   1.0789664221160973     
   2.5200000000000000E-002   1.0793588361086457     
   2.5600000000000001E-002   1.0797511325068743     
   2.6000000000000002E-002   1.0801433114271670     
   2.6400000000000000E-002   1.0805353729857829     
   2.6800000000000001E-002   1.0809273172988563     
   2.7200000000000002E-002   1.0813191444823966     
   2.7600000000000003E-002   1.0817108546522887     
   2.8000000000000001E-002   1.0821024479242922     
   2.8400000000000002E-002   1.0824939244140437     
   2.8800000000000003E-002   1.0828852842370544     
   2.9200000000000000E-002   1.0832765275087113     
   2.9600000000000001E-002   1.0836676543442783     
   3.0000000000000002E-002   1.0840586648588939     
   3.0400000000000000E-002   1.0844495591675736     
   3.0800000000000001E-002   1.0848403373852085     
   3.1200000000000002E-002   1.0852309996265661     
   3.1600000000000003E-002   1.0856215460062901     
   3.2000000000000001E-002   1.0860119766389007     
   3.2399999999999998E-002   1.0864022916387950     
   3.2800000000000003E-002   1.0867924911202467     
   3.3200000000000000E-002   1.0871825751974056     
   3.3600000000000005E-002   1.0875725439842989     
   3.4000000000000002E-002   1.0879623975948303     
   3.4400000000000000E-002   1.0883521361427806     
   3.4800000000000005E-002   1.0887417597418076     
   3.5200000000000002E-002   1.0891312685054473     
   3.5600000000000000E-002   1.0895206625471114     
   3.6000000000000004E-002   1.0899099419800897     
   3.6400000000000002E-002   1.0902991069175498     
   3.6799999999999999E-002   1.0906881574725362     
   3.7200000000000004E-002   1.0910770937579712     
   3.7600000000000001E-002   1.0914659158866553     
   3.7999999999999999E-002   1.0918546239712668     
   3.8400000000000004E-002   1.0922432181243613     
   3.8800000000000001E-002   1.0926316984583735     
   3.9199999999999999E-002   1.0930200650856148     
   3.9600000000000003E-002   1.0934083181182757     
   4.0000000000000001E-002   1.0937964576684251     
   4.0400000000000005E-002   1.0941844838480101     
   4.0800000000000003E-002   1.0945723967688565     
   4.1200000000000001E-002   1.0949601965426683     
   4.1600000000000005E-002   1.0953478832810284     
   4.2000000000000003E-002   1.0957354570953983     
   4.2400000000000000E-002   1.0961229180971186     
   4.2800000000000005E-002   1.0965102663974082     
   4.3200000000000002E-002   1.0968975021073659     
   4.3600000000000000E-002   1.0972846253379698     
   4.4000000000000004E-002   1.0976716362000765     
   4.4400000000000002E-002   1.0980585348044221     
   4.4800000000000000E-002   1.0984453212616223     
   4.5200000000000004E-002   1.0988319956821717     
   4.5600000000000002E-002   1.0992185581764453     
   4.5999999999999999E-002   1.0996050088546974     
   4.6400000000000004E-002   1.0999913478270622     
   4.6800000000000001E-002   1.1003775752035538     
   4.7199999999999999E-002   1.1007636910940664     
   4.7600000000000003E-002   1.1011496956083739     
   4.8000000000000001E-002   1.1015355888561307     
   4.8400000000000006E-002   1.1019213709468711     
   4.8800000000000003E-002   1.1023070419900096     
   4.9200000000000001E-002   1.1026926020948415     
   4.9600000000000005E-002   1.1030780513705425     
   5.0000000000000003E-002   1.1034633899261690     
   5.0400000000000000E-002   1.1038486178706581     
   5.0800000000000005E-002   1.1042337353128275     
   5.1200000000000002E-002   1.1046187423613758     
   5.1600000000000000E-002   1.1050036391248823     
   5.2000000000000005E-002   1.1053884257118074     
   5.2400000000000002E-002   1.1057731022304933     
   5.2800000000000000E-002   1.1061576687891630     
   5.3200000000000004E-002   1.1065421254959207     
   5.3600000000000002E-002   1.1069264724587522     
   5.3999999999999999E-002   1.1073107097855246     
   5.4400000000000004E-002   1.1076948375839861     
   5.4800000000000001E-002   1.1080788559617678     
   5.5200000000000006E-002   1.1084627650263821     
   5.5600000000000004E-002   1.1088465648852228     
   5.6000000000000001E-002   1.1092302556455662     
   5.6400000000000006E-002   1.1096138374145701     
   5.6800000000000003E-002   1.1099973102992744     
   5.7200000000000001E-002   1.1103806744066018     
   5.7600000000000005E-002   1.1107639298433569     
   5.8000000000000003E-002   1.1111470767162268     
   5.8400000000000001E-002   1.1115301151317809     
   5.8800000000000005E-002   1.1119130451964716     
   5.9200000000000003E-002   1.1122958670166332     
   5.9600000000000000E-002   1.1126785806984829     
   6.0000000000000005E-002   1.1130611863481212     
   6.0400000000000002E-002   1.1134436840715314     
   6.0800000000000000E-002   1.1138260739745798     
   6.1200000000000004E-002   1.1142083561630156     
   6.1600000000000002E-002   1.1145905307424713     
   6.2000000000000000E-002   1.1149725978184624     
   6.2400000000000004E-002   1.1153545574963881     
   6.2800000000000009E-002   1.1157364098815303     
   6.3200000000000006E-002   1.1161181550790553     
   6.3600000000000004E-002   1.1164997931940126     
   6.4000000000000001E-002   1.1168813243313360     
   6.4399999999999999E-002   1.1172627485958424     
   6.4799999999999996E-002   1.1176440660922324     
   6.5200000000000008E-002   1.1180252769250911     
   6.5600000000000006E-002   1.1184063811988874     
   6.6000000000000003E-002   1.1187873790179739     
   6.6400000000000001E-002   1.1191682704865882     
   6.6799999999999998E-002   1.1195490557088521     
   6.7200000000000010E-002   1.1199297347887713     
   6.7600000000000007E-002   1.1203103078302366     
   6.8000000000000005E-002   1.1206907749370225     
   6.8400000000000002E-002   1.1210711362127885     
   6.8800000000000000E-002   1.1214513917610791     
   6.9199999999999998E-002   1.1218315416853235     
   6.9600000000000009E-002   1.1222115860888358     
   7.0000000000000007E-002   1.1225915250748151     
   7.0400000000000004E-002   1.1229713587463455     
   7.0800000000000002E-002   1.1233510872063961     
   7.1199999999999999E-002   1.1237307105578214     
   7.1599999999999997E-002   1.1241102289033609     
   7.2000000000000008E-002   1.1244896423456399     
   7.2400000000000006E-002   1.1248689509871694     
   7.2800000000000004E-002   1.1252481549303459     
   7.3200000000000001E-002   1.1256272542774510     
   7.3599999999999999E-002   1.1260062491306526     
   7.4000000000000010E-002   1.1263851395920041     
   7.4400000000000008E-002   1.1267639257634448     
   7.4800000000000005E-002   1.1271426077467999     
   7.5200000000000003E-002   1.1275211856437815     
   7.5600000000000001E-002   1.1278996595559871     
   7.5999999999999998E-002   1.1282780295849009     
   7.6400000000000010E-002   1.1286562958318926     
   7.6800000000000007E-002   1.1290344583982188     
   7.7200000000000005E-002   1.1294125173850231     
   7.7600000000000002E-002   1.1297904728933350     
   7.8000000000000000E-002   1.1301683250240713     
   7.8399999999999997E-002   1.1305460738780349     
   7.8800000000000009E-002   1.1309237195559156     
   7.9200000000000007E-002   1.1313012621582910     
   7.9600000000000004E-002   1.1316787017856242     
   8.0000000000000002E-002   1.1320560385382668     
   8.0399999999999999E-002   1.1324332725164563     
   8.0800000000000011E-002   1.1328104038203186     
   8.1200000000000008E-002   1.1331874325498663     
   8.1600000000000006E-002   1.1335643588049999     
   8.2000000000000003E-002   1.1339411826855070     
   8.2400000000000001E-002   1.1343179042910625     
   8.2799999999999999E-002   1.1346945237212294     
   8.3200000000000010E-002   1.1350710410754583     
   8.3600000000000008E-002   1.1354474564530876     
   8.4000000000000005E-002   1.1358237699533442     
   8.4400000000000003E-002   1.1361999816753419     
   8.4800000000000000E-002   1.1365760917180836     
   8.5199999999999998E-002   1.1369521001804594     
   8.5600000000000009E-002   1.1373280071612484     
   8.6000000000000007E-002   1.1377038127591173     
   8.6400000000000005E-002   1.1380795170726217     
   8.6800000000000002E-002   1.1384551202002060     
   8.7200000000000000E-002   1.1388306222402025     
   8.7599999999999997E-002   1.1392060232908325     
   8.8000000000000009E-002   1.1395813234502057     
   8.8400000000000006E-002   1.1399565228163209     
   8.8800000000000004E-002   1.1403316214870653     
   8.9200000000000002E-002   1.1407066195602158     
   8.9599999999999999E-002   1.1410815171334381     
   9.0000000000000011E-002   1.1414563143042868     
   9.0400000000000008E-002   1.1418310111702059     
   9.0800000000000006E-002   1.1422056078285283     
   9.1200000000000003E-002   1.1425801043764767     
   9.1600000000000001E-002   1.1429545009111630     
   9.1999999999999998E-002   1.1433287975295883     
   9.2400000000000010E-002   1.1437029943286443     
   9.2800000000000007E-002   1.1440770914051117     
   9.3200000000000005E-002   1.1444510888556612     
   9.3600000000000003E-002   1.1448249867768525     
   9.4000000000000000E-002   1.1451987852651366     
   9.4399999999999998E-002   1.1455724844168533     
   9.4800000000000009E-002   1.1459460843282332     
   9.5200000000000007E-002   1.1463195850953969     
   9.5600000000000004E-002   1.1466929868143556     
   9.6000000000000002E-002   1.1470662895810100     
   9.6400000000000000E-002   1.1474394934911514     
   9.6800000000000011E-002   1.1478125986404619     
   9.7200000000000009E-002   1.1481856051245141     
   9.7600000000000006E-002   1.1485585130387708     
   9.8000000000000004E-002   1.1489313224785858     
   9.8400000000000001E-002   1.1493040335392042     
   9.8799999999999999E-002   1.1496766463157615     
   9.9200000000000010E-002   1.1500491609032841     
   9.9600000000000008E-002   1.1504215773966895     
  0.10000000000000001        1.1507938958907860     
  0.10040000000000000        1.1511661164802733     
  0.10080000000000000        1.1515382392597426     
  0.10120000000000000        1.1519102643236765     
  0.10160000000000001        1.1522821917664487     
  0.10200000000000001        1.1526540216823244     
  0.10240000000000000        1.1530257541654605     
  0.10280000000000000        1.1533973893099052     
  0.10320000000000000        1.1537689272095986     
  0.10360000000000001        1.1541403679583726     
  0.10400000000000001        1.1545117116499517     
  0.10440000000000001        1.1548829583779512     
  0.10480000000000000        1.1552541082358789     
  0.10520000000000000        1.1556251613171351     
  0.10560000000000000        1.1559961177150118     
  0.10600000000000001        1.1563669775226932     
  0.10640000000000001        1.1567377408332562     
  0.10680000000000001        1.1571084077396701     
  0.10720000000000000        1.1574789783347965     
  0.10760000000000000        1.1578494527113898     
  0.10800000000000000        1.1582198309620968     
  0.10840000000000001        1.1585901131794567     
  0.10880000000000001        1.1589602994559021     
  0.10920000000000001        1.1593303898837581     
  0.10960000000000000        1.1597003845552432     
  0.11000000000000000        1.1600702835624686     
  0.11040000000000001        1.1604400869974385     
  0.11080000000000001        1.1608097949520506     
  0.11120000000000001        1.1611794075180952     
  0.11160000000000000        1.1615489247872566     
  0.11200000000000000        1.1619183468511118     
  0.11240000000000000        1.1622876738011327     
  0.11280000000000001        1.1626569057286835     
  0.11320000000000001        1.1630260427250223     
  0.11360000000000001        1.1633950848813008     
  0.11400000000000000        1.1637640322885643     
  0.11440000000000000        1.1641328850377524     
  0.11480000000000000        1.1645016432196984     
  0.11520000000000001        1.1648703069251296     
  0.11560000000000001        1.1652388762446682     
  0.11600000000000001        1.1656073512688292     
  0.11640000000000000        1.1659757320880224     
  0.11680000000000000        1.1663440187925522     
  0.11720000000000001        1.1667122114726169     
  0.11760000000000001        1.1670803102183094     
  0.11800000000000001        1.1674483151196171     
  0.11840000000000001        1.1678162262664222     
  0.11880000000000000        1.1681840437485020     
  0.11920000000000000        1.1685517676555275     
  0.11960000000000001        1.1689193980770651     
  0.12000000000000001        1.1692869351025756     
  0.12040000000000001        1.1696543788214153     
  0.12080000000000000        1.1700217293228354     
  0.12120000000000000        1.1703889866959822     
  0.12160000000000000        1.1707561510298972     
  0.12200000000000001        1.1711232224135173     
  0.12240000000000001        1.1714902009356742     
  0.12280000000000001        1.1718570866850959     
  0.12320000000000000        1.1722238797504050     
  0.12360000000000000        1.1725905802201197     
  0.12400000000000000        1.1729571881826546     
  0.12440000000000001        1.1733237037263196     
  0.12480000000000001        1.1736901269393201     
  0.12520000000000001        1.1740564579097572     
  0.12560000000000002        1.1744226967256284     
  0.12600000000000000        1.1747888434748268     
  0.12640000000000001        1.1751548982451419     
  0.12680000000000000        1.1755208611242594     
  0.12720000000000001        1.1758867321997610     
  0.12760000000000002        1.1762525115591245     
  0.12800000000000000        1.1766181992897242     
  0.12840000000000001        1.1769837954788305     
  0.12880000000000000        1.1773493002136106     
  0.12920000000000001        1.1777147135811283     
  0.12959999999999999        1.1780800356683447     
  0.13000000000000000        1.1784452665621161     
  0.13040000000000002        1.1788104063491966     
  0.13080000000000000        1.1791754551162372     
  0.13120000000000001        1.1795404129497851     
  0.13159999999999999        1.1799052799362848     
  0.13200000000000001        1.1802700561620780     
  0.13240000000000002        1.1806347417134033     
  0.13280000000000000        1.1809993366763971     
  0.13320000000000001        1.1813638411370926     
  0.13360000000000000        1.1817282551814203     
  0.13400000000000001        1.1820925788952084     
  0.13440000000000002        1.1824568123641819     
  0.13480000000000000        1.1828209556739637     
  0.13520000000000001        1.1831850089100748     
  0.13560000000000000        1.1835489721579335     
  0.13600000000000001        1.1839128455028560     
  0.13639999999999999        1.1842766290300561     
  0.13680000000000000        1.1846403228246458     
  0.13720000000000002        1.1850039269716346     
  0.13760000000000000        1.1853674415559303     
  0.13800000000000001        1.1857308666623387     
  0.13840000000000000        1.1860942023755645     
  0.13880000000000001        1.1864574487802100     
  0.13920000000000002        1.1868206059607758     
  0.13960000000000000        1.1871836740016604     
  0.14000000000000001        1.1875466529871617     
  0.14040000000000000        1.1879095430014759     
  0.14080000000000001        1.1882723441286975     
  0.14120000000000002        1.1886350564528203     
  0.14160000000000000        1.1889976800577360     
  0.14200000000000002        1.1893602150272355     
  0.14240000000000000        1.1897226614450087     
  0.14280000000000001        1.1900850193946440     
  0.14319999999999999        1.1904472889596289     
  0.14360000000000001        1.1908094702233505     
  0.14400000000000002        1.1911715632690947     
  0.14440000000000000        1.1915335681800467     
  0.14480000000000001        1.1918954850392909     
  0.14520000000000000        1.1922573139298109     
  0.14560000000000001        1.1926190549344902     
  0.14600000000000002        1.1929807081361108     
  0.14640000000000000        1.1933422736173551     
  0.14680000000000001        1.1937037514608058     
  0.14720000000000000        1.1940651417489436     
  0.14760000000000001        1.1944264445641501     
  0.14800000000000002        1.1947876599887064     
  0.14840000000000000        1.1951487881047931     
  0.14880000000000002        1.1955098289944912     
  0.14920000000000000        1.1958707827397814     
  0.14960000000000001        1.1962316494225456     
  0.14999999999999999        1.1965924291245649     
  0.15040000000000001        1.1969531219275202     
  0.15080000000000002        1.1973137279129940     
  0.15120000000000000        1.1976742471624680     
  0.15160000000000001        1.1980346797573245     
  0.15200000000000000        1.1983950257788469     
  0.15240000000000001        1.1987552853082186     
  0.15280000000000002        1.1991154584265242     
  0.15320000000000000        1.1994755452147488     
  0.15360000000000001        1.1998355457537777     
  0.15400000000000000        1.2001954601243976     
  0.15440000000000001        1.2005552884072956     
  0.15480000000000002        1.2009150306830603     
  0.15520000000000000        1.2012746870321809     
  0.15560000000000002        1.2016342575350483     
  0.15600000000000000        1.2019937422719542     
  0.15640000000000001        1.2023531413230915     
  0.15679999999999999        1.2027124547685539     
  0.15720000000000001        1.2030716826883374     
  0.15760000000000002        1.2034308251623387     
  0.15800000000000000        1.2037898822703563     
  0.15840000000000001        1.2041488540920904     
  0.15880000000000000        1.2045077407071425     
  0.15920000000000001        1.2048665421950162     
  0.15960000000000002        1.2052252586351162     
  0.16000000000000000        1.2055838901067497     
  0.16040000000000001        1.2059424366891252     
  0.16080000000000000        1.2063008984613532     
  0.16120000000000001        1.2066592755024472     
  0.16160000000000002        1.2070175678913215     
  0.16200000000000001        1.2073757757067931     
  0.16240000000000002        1.2077338990275812     
  0.16280000000000000        1.2080919379323070     
  0.16320000000000001        1.2084498924994940     
  0.16360000000000000        1.2088077628075684     
  0.16400000000000001        1.2091655489348592     
  0.16440000000000002        1.2095232509595975     
  0.16480000000000000        1.2098808689599170     
  0.16520000000000001        1.2102384030138538     
  0.16560000000000000        1.2105958531993468     
  0.16600000000000001        1.2109532195942381     
  0.16640000000000002        1.2113105022762725     
  0.16680000000000000        1.2116677013230970     
  0.16720000000000002        1.2120248168122629     
  0.16760000000000000        1.2123818488212239     
  0.16800000000000001        1.2127387974273365     
  0.16840000000000002        1.2130956627078604     
  0.16880000000000001        1.2134524447399591     
  0.16920000000000002        1.2138091436006984     
  0.16960000000000000        1.2141657593670485     
  0.17000000000000001        1.2145222921158827     
  0.17040000000000000        1.2148787419239775     
  0.17080000000000001        1.2152351088680133     
  0.17120000000000002        1.2155913930245736     
  0.17160000000000000        1.2159475944701461     
  0.17200000000000001        1.2163037132811216     
  0.17240000000000000        1.2166597495337954     
  0.17280000000000001        1.2170157033043663     
  0.17320000000000002        1.2173715746689375     
  0.17360000000000000        1.2177273637035155     
  0.17400000000000002        1.2180830704840111     
  0.17440000000000000        1.2184386950862389     
  0.17480000000000001        1.2187942375859180     
  0.17519999999999999        1.2191496980586716     
  0.17560000000000001        1.2195050765800277     
  0.17600000000000002        1.2198603732254181     
  0.17640000000000000        1.2202155880701793     
  0.17680000000000001        1.2205707211895522     
  0.17720000000000000        1.2209257726586820     
  0.17760000000000001        1.2212807425526184     
  0.17800000000000002        1.2216356309463163     
  0.17840000000000000        1.2219904379146354     
  0.17880000000000001        1.2223451635323397     
  0.17920000000000000        1.2226998078740985     
  0.17960000000000001        1.2230543710144854     
  0.18000000000000002        1.2234088530279794     
  0.18040000000000000        1.2237632539889642     
  0.18080000000000002        1.2241175739717292     
  0.18120000000000000        1.2244718130504681     
  0.18160000000000001        1.2248259712992808     
  0.18200000000000000        1.2251800487921718     
  0.18240000000000001        1.2255340456030510     
  0.18280000000000002        1.2258879618057337     
  0.18320000000000000        1.2262417974739408     
  0.18360000000000001        1.2265955526812986     
  0.18400000000000000        1.2269492275013389     
  0.18440000000000001        1.2273028220075000     
  0.18480000000000002        1.2276563362731248     
  0.18520000000000000        1.2280097703714623     
  0.18560000000000001        1.2283631243756672     
  0.18600000000000000        1.2287163983588001     
  0.18640000000000001        1.2290695923938277     
  0.18680000000000002        1.2294227065536230     
  0.18720000000000001        1.2297757409109644     
  0.18760000000000002        1.2301286955385373     
  0.18800000000000000        1.2304815705089325     
  0.18840000000000001        1.2308343658946470     
  0.18880000000000000        1.2311870817680843     
  0.18920000000000001        1.2315397182015546     
  0.18960000000000002        1.2318922752672739     
  0.19000000000000000        1.2322447530373655     
  0.19040000000000001        1.2325971515838583     
  0.19080000000000000        1.2329494709786886     
  0.19120000000000001        1.2333017112936990     
  0.19160000000000002        1.2336538726006385     
  0.19200000000000000        1.2340059549711633     
  0.19240000000000002        1.2343579584768360     
  0.19280000000000000        1.2347098831891270     
  0.19320000000000001        1.2350617291794126     
  0.19360000000000002        1.2354134965189769     
  0.19400000000000001        1.2357651852790104     
  0.19440000000000002        1.2361167955306112     
  0.19480000000000000        1.2364683273447841     
  0.19520000000000001        1.2368197807924417     
  0.19560000000000000        1.2371711559444039     
  0.19600000000000001        1.2375224528713973     
  0.19640000000000002        1.2378736716440562     
  0.19680000000000000        1.2382248123329231     
  0.19720000000000001        1.2385758750084470     
  0.19760000000000000        1.2389268597409848     
  0.19800000000000001        1.2392777666008008     
  0.19840000000000002        1.2396285956580682     
  0.19880000000000000        1.2399793469828668     
  0.19920000000000002        1.2403300206451848     
  0.19960000000000000        1.2406806167149176     
  0.20000000000000001        1.2410311352618686     
  0.20040000000000002        1.2413815763557496     
  0.20080000000000001        1.2417319400661808     
  0.20120000000000002        1.2420822264626898     
  0.20160000000000000        1.2424324356147127     
  0.20200000000000001        1.2427825675915938     
  0.20240000000000000        1.2431326224625856     
  0.20280000000000001        1.2434826002968489     
  0.20320000000000002        1.2438325011634530     
  0.20360000000000000        1.2441823251313755     
  0.20400000000000001        1.2445320722695026     
  0.20440000000000000        1.2448817426466292     
  0.20480000000000001        1.2452313363314587     
  0.20520000000000002        1.2455808533926029     
  0.20560000000000000        1.2459302938985828     
  0.20600000000000002        1.2462796579178277     
  0.20640000000000000        1.2466289455186759     
  0.20680000000000001        1.2469781567693747     
  0.20720000000000002        1.2473272917380809     
  0.20760000000000001        1.2476763504928596     
  0.20800000000000002        1.2480253331016851     
  0.20840000000000000        1.2483742396324407     
  0.20880000000000001        1.2487230701529191     
  0.20920000000000000        1.2490718247308219     
  0.20960000000000001        1.2494205034337602     
  0.21000000000000002        1.2497691063292549     
  0.21040000000000000        1.2501176334847357     
  0.21080000000000002        1.2504660849675422     
  0.21120000000000000        1.2508144608449230     
  0.21160000000000001        1.2511627611840361     
  0.21200000000000002        1.2515109860519500     
  0.21240000000000001        1.2518591355156423     
  0.21280000000000002        1.2522072096420007     
  0.21320000000000000        1.2525552084978220     
  0.21360000000000001        1.2529031321498139     
  0.21400000000000002        1.2532509806645928     
  0.21440000000000001        1.2535987541086857     
  0.21480000000000002        1.2539464525485293     
  0.21520000000000000        1.2542940760504706     
  0.21560000000000001        1.2546416246807672     
  0.21600000000000000        1.2549890985055860     
  0.21640000000000001        1.2553364975910049     
  0.21680000000000002        1.2556838220030111     
  0.21720000000000000        1.2560310718075030     
  0.21760000000000002        1.2563782470702891     
  0.21800000000000000        1.2567253478570881     
  0.21840000000000001        1.2570723742335295     
  0.21880000000000002        1.2574193262651536     
  0.21920000000000001        1.2577662040174107     
  0.21960000000000002        1.2581130075556621     
  0.22000000000000000        1.2584597369451798     
  0.22040000000000001        1.2588063922511461     
  0.22080000000000002        1.2591529735386549     
  0.22120000000000001        1.2594994808727098     
  0.22160000000000002        1.2598459143182272     
  0.22200000000000000        1.2601922739400331     
  0.22240000000000001        1.2605385598028644     
  0.22280000000000000        1.2608847719713698     
  0.22320000000000001        1.2612309105101089     
  0.22360000000000002        1.2615769754835524     
  0.22400000000000000        1.2619229669560821     
  0.22440000000000002        1.2622688849919914     
  0.22480000000000000        1.2626147296554853     
  0.22520000000000001        1.2629605010106795     
  0.22560000000000002        1.2633061991216017     
  0.22600000000000001        1.2636518240521906     
  0.22640000000000002        1.2639973758662970     
  0.22680000000000000        1.2643428546276829     
  0.22720000000000001        1.2646882604000225     
  0.22760000000000002        1.2650335932469010     
  0.22800000000000001        1.2653788532318158     
  0.22840000000000002        1.2657240404181762     
  0.22880000000000000        1.2660691548693030     
  0.22920000000000001        1.2664141966484295     
  0.22960000000000000        1.2667591658187001     
  0.23000000000000001        1.2671040624431724     
  0.23040000000000002        1.2674488865848155     
  0.23080000000000001        1.2677936383065103     
  0.23120000000000002        1.2681383176710501     
  0.23160000000000000        1.2684829247411407     
  0.23200000000000001        1.2688274595793996     
  0.23240000000000002        1.2691719222483571     
  0.23280000000000001        1.2695163128104565     
  0.23320000000000002        1.2698606313280527     
  0.23360000000000000        1.2702048778634132     
  0.23400000000000001        1.2705490524787177     
  0.23440000000000003        1.2708931552360594     
  0.23480000000000001        1.2712371861974434     
  0.23520000000000002        1.2715811454247878     
  0.23560000000000000        1.2719250329799237     
  0.23600000000000002        1.2722688489245948     
  0.23640000000000000        1.2726125933204575     
  0.23680000000000001        1.2729562662290814     
  0.23720000000000002        1.2732998677119489     
  0.23760000000000001        1.2736433978304551     
  0.23800000000000002        1.2739868566459083     
  0.23840000000000000        1.2743302442195299     
  0.23880000000000001        1.2746735606124553     
  0.23920000000000002        1.2750168058857321     
  0.23960000000000001        1.2753599801003217     
  0.24000000000000002        1.2757030833170981     
  0.24040000000000000        1.2760461155968497     
  0.24080000000000001        1.2763890770002773     
  0.24120000000000000        1.2767319675879956     
  0.24160000000000001        1.2770747874205333     
  0.24200000000000002        1.2774175365583320     
  0.24240000000000000        1.2777602150617475     
  0.24280000000000002        1.2781028229910483     
  0.24320000000000000        1.2784453604064172     
  0.24360000000000001        1.2787878273679507     
  0.24400000000000002        1.2791302239356590     
  0.24440000000000001        1.2794725501694670     
  0.24480000000000002        1.2798148061292127     
  0.24520000000000000        1.2801569918746480     
  0.24560000000000001        1.2804991074654393     
  0.24600000000000002        1.2808411529611661     
  0.24640000000000001        1.2811831284213226     
  0.24680000000000002        1.2815250339053177     
  0.24720000000000000        1.2818668694724742     
  0.24760000000000001        1.2822086351820290     
  0.24800000000000000        1.2825503310931332     
  0.24840000000000001        1.2828919572648521     
  0.24880000000000002        1.2832335137561657     
  0.24920000000000000        1.2835750006259681     
  0.24960000000000002        1.2839164179330684     
  0.25000000000000000        1.2842577657361902     
  0.25040000000000001        1.2845990440939719     
  0.25080000000000002        1.2849402530649656     
  0.25120000000000003        1.2852813927076390     
  0.25159999999999999        1.2856224630803739     
  0.25200000000000000        1.2859634642414670     
  0.25240000000000001        1.2863043962491305     
  0.25280000000000002        1.2866452591614912     
  0.25320000000000004        1.2869860530365902     
  0.25359999999999999        1.2873267779323845     
  0.25400000000000000        1.2876674339067453     
  0.25440000000000002        1.2880080210174596     
  0.25480000000000003        1.2883485393222285     
  0.25520000000000004        1.2886889888786695     
  0.25559999999999999        1.2890293697443140     
  0.25600000000000001        1.2893696819766105     
  0.25640000000000002        1.2897099256329212     
  0.25680000000000003        1.2900501007705243     
  0.25720000000000004        1.2903902074466134     
  0.25760000000000000        1.2907302457182974     
  0.25800000000000001        1.2910702156426008     
  0.25840000000000002        1.2914101172764636     
  0.25880000000000003        1.2917499506767418     
  0.25919999999999999        1.2920897159002065     
  0.25960000000000000        1.2924294130035445     
  0.26000000000000001        1.2927690420433589     
  0.26040000000000002        1.2931086030761678     
  0.26080000000000003        1.2934480961584056     
  0.26119999999999999        1.2937875213464227     
  0.26160000000000000        1.2941268786964857     
  0.26200000000000001        1.2944661682647762     
  0.26240000000000002        1.2948053901073928     
  0.26280000000000003        1.2951445442803498     
  0.26319999999999999        1.2954836308395770     
  0.26360000000000000        1.2958226498409213     
  0.26400000000000001        1.2961616013401451     
  0.26440000000000002        1.2965004853929281     
