  0.17899999999999999        1.2225225549489653     
  0.17999999999999999        1.2234089119551468     
  0.18099999999999999        1.2242947623833720     
  0.18200000000000000        1.2251801073932946     
  0.18300000000000000        1.2260649481408672     
  0.18400000000000000        1.2269492857783468     
  0.18500000000000000        1.2278331214543012     
  0.18600000000000000        1.2287164563136141     
  0.18700000000000000        1.2295992914974914     
  0.18800000000000000        1.2304816281434672     
  0.18900000000000000        1.2313634673854092     
  0.19000000000000000        1.2322448103535257     
  0.19100000000000000        1.2331256581743697     
  0.19200000000000000        1.2340060119708458     
  0.19300000000000000        1.2348858728622154     
  0.19400000000000001        1.2357652419641030     
  0.19500000000000001        1.2366441203885015     
  0.19600000000000001        1.2375225092437778     
  0.19700000000000001        1.2384004096346799     
  0.19800000000000001        1.2392778226623395     
  0.19900000000000001        1.2401547494242811     
  0.20000000000000001        1.2410311910144252     
  0.20100000000000001        1.2419071485230950     
  0.20200000000000001        1.2427826230370222     
  0.20300000000000001        1.2436576156393520     
  0.20400000000000001        1.2445321274096479     
  0.20500000000000002        1.2454061594238997     
  0.20600000000000002        1.2462797127545266     
  0.20700000000000002        1.2471527884703839     
  0.20800000000000002        1.2480253876367677     
  0.20899999999999999        1.2488975113154215     
  0.20999999999999999        1.2497691605645409     
  0.21099999999999999        1.2506403364387788     
  0.21199999999999999        1.2515110399892515     
  0.21299999999999999        1.2523812722635435     
  0.21400000000000000        1.2532510343057135     
  0.21500000000000000        1.2541203271562993     
  0.21600000000000000        1.2549891518523237     
  0.21700000000000000        1.2558575094272988     
  0.21800000000000000        1.2567254009112321     
  0.21900000000000000        1.2575928273306318     
  0.22000000000000000        1.2584597897085117     
  0.22100000000000000        1.2593262890643964     
  0.22200000000000000        1.2601923264143275     
  0.22300000000000000        1.2610579027708677     
  0.22400000000000000        1.2619230191431066     
  0.22500000000000001        1.2627876765366659     
  0.22600000000000001        1.2636518759537039     
  0.22700000000000001        1.2645156183929216     
  0.22800000000000001        1.2653789048495676     
  0.22900000000000001        1.2662417363154428     
  0.23000000000000001        1.2671041137789052     
  0.23100000000000001        1.2679660382248767     
  0.23200000000000001        1.2688275106348463     
  0.23300000000000001        1.2696885319868763     
  0.23400000000000001        1.2705491032556060     
  0.23500000000000001        1.2714092254122586     
  0.23600000000000002        1.2722688994246447     
  0.23700000000000002        1.2731281262571685     
  0.23800000000000002        1.2739869068708312     
  0.23900000000000002        1.2748452422232379     
  0.23999999999999999        1.2757031332686004     
  0.24099999999999999        1.2765605809577441     
  0.24199999999999999        1.2774175862381114     
  0.24299999999999999        1.2782741500537680     
  0.24399999999999999        1.2791302733454062     
  0.24500000000000000        1.2799859570503511     
  0.24600000000000000        1.2808412021025646     
  0.24700000000000000        1.2816960094326508     
  0.24800000000000000        1.2825503799678604     
  0.24900000000000000        1.2834043146320957     
  0.25000000000000000        1.2842578143459151     
  0.25100000000000000        1.2851108800265387     
  0.25200000000000000        1.2859635125878512     
  0.25300000000000000        1.2868157129404092     
  0.25400000000000000        1.2876674819914435     
  0.25500000000000000        1.2885188206448654     
  0.25600000000000001        1.2893697298012705     
  0.25700000000000001        1.2902202103579439     
  0.25800000000000001        1.2910702632088646     
  0.25900000000000001        1.2919198892447108     
  0.26000000000000001        1.2927690893528625     
  0.26100000000000001        1.2936178644174086     
  0.26200000000000001        1.2944662153191495     
  0.26300000000000001        1.2953141429356034     
  0.26400000000000001        1.2961616481410099     
  0.26500000000000001        1.2970087318063335     
  0.26600000000000001        1.2978553947992706     
  0.26700000000000002        1.2987016379842515     
  0.26800000000000002        1.2995474622224474     
  0.26900000000000002        1.3003928683717720     
  0.27000000000000002        1.3012378572868886     
  0.27100000000000002        1.3020824298192126     
  0.27200000000000002        1.3029265868169178     
  0.27300000000000002        1.3037703291249381     
  0.27400000000000002        1.3046136575849752     
  0.27500000000000002        1.3054565730355003     
  0.27600000000000002        1.3062990763117603     
  0.27700000000000002        1.3071411682457803     
  0.27800000000000002        1.3079828496663697     
  0.27900000000000003        1.3088241213991252     
  0.28000000000000003        1.3096649842664367     
  0.28100000000000003        1.3105054390874895     
  0.28200000000000003        1.3113454866782701     
  0.28300000000000003        1.3121851278515702     
  0.28400000000000003        1.3130243634169907     
  0.28500000000000003        1.3138631941809453     
  0.28600000000000003        1.3147016209466664     
  0.28700000000000003        1.3155396445142078     
  0.28800000000000003        1.3163772656804495     
  0.28899999999999998        1.3172144852391012     
  0.28999999999999998        1.3180513039807076     
  0.29099999999999998        1.3188877226926519     
  0.29199999999999998        1.3197237421591599     
  0.29299999999999998        1.3205593631613037     
  0.29399999999999998        1.3213945864770069     
  0.29499999999999998        1.3222294128810475     
  0.29599999999999999        1.3230638431450628     
  0.29699999999999999        1.3238978780375530     
  0.29799999999999999        1.3247315183238859     
  0.29899999999999999        1.3255647647662996     
  0.29999999999999999        1.3263976181239077     
  0.30099999999999999        1.3272300791527027     
  0.30199999999999999        1.3280621486055608     
  0.30299999999999999        1.3288938272322446     
  0.30399999999999999        1.3297251157794077     
  0.30499999999999999        1.3305560149905986     
  0.30599999999999999        1.3313865256062651     
  0.30700000000000000        1.3322166483637572     
  0.30800000000000000        1.3330463839973317     
  0.30900000000000000        1.3338757332381563     
  0.31000000000000000        1.3347046968143119     
  0.31100000000000000        1.3355332754507987     
  0.31200000000000000        1.3363614698695385     
  0.31300000000000000        1.3371892807893790     
  0.31400000000000000        1.3380167089260979     
  0.31500000000000000        1.3388437549924057     
  0.31600000000000000        1.3396704196979505     
  0.31700000000000000        1.3404967037493216     
  0.31800000000000000        1.3413226078500524     
  0.31900000000000001        1.3421481327006255     
  0.32000000000000001        1.3429732789984750     
  0.32100000000000001        1.3437980474379916     
  0.32200000000000001        1.3446224387105243     
  0.32300000000000001        1.3454464535043869     
  0.32400000000000001        1.3462700925048587     
  0.32500000000000001        1.3470933563941907     
  0.32600000000000001        1.3479162458516074     
  0.32700000000000001        1.3487387615533113     
  0.32800000000000001        1.3495609041724861     
  0.32900000000000001        1.3503826743793010     
  0.33000000000000002        1.3512040728409138     
  0.33100000000000002        1.3520251002214740     
  0.33200000000000002        1.3528457571821269     
  0.33300000000000002        1.3536660443810173     
  0.33400000000000002        1.3544859624732923     
  0.33500000000000002        1.3553055121111064     
  0.33600000000000002        1.3561246939436218     
  0.33700000000000002        1.3569435086170158     
  0.33800000000000002        1.3577619567744823     
  0.33900000000000002        1.3585800390562344     
  0.34000000000000002        1.3593977560995094     
  0.34100000000000003        1.3602151085385719     
  0.34200000000000003        1.3610320970047165     
  0.34300000000000003        1.3618487221262721     
  0.34400000000000003        1.3626649845286045     
  0.34500000000000003        1.3634808848341207     
  0.34600000000000003        1.3642964236622708     
  0.34700000000000003        1.3651116016295530     
  0.34800000000000003        1.3659264193495162     
  0.34900000000000003        1.3667408774327630     
  0.35000000000000003        1.3675549764869532     
  0.35100000000000003        1.3683687171168077     
  0.35199999999999998        1.3691820999241109     
  0.35299999999999998        1.3699951255077150     
  0.35399999999999998        1.3708077944635417     
  0.35499999999999998        1.3716201073845868     
  0.35599999999999998        1.3724320648609236     
  0.35699999999999998        1.3732436674797046     
  0.35799999999999998        1.3740549158251663     
  0.35899999999999999        1.3748658104786315     
  0.35999999999999999        1.3756763520185127     
  0.36099999999999999        1.3764865410203151     
  0.36199999999999999        1.3772963780566403     
  0.36299999999999999        1.3781058636971888     
  0.36399999999999999        1.3789149985087634     
  0.36499999999999999        1.3797237830552727     
  0.36599999999999999        1.3805322178977331     
  0.36699999999999999        1.3813403035942733     
  0.36799999999999999        1.3821480407001365     
  0.36899999999999999        1.3829554297676836     
  0.37000000000000000        1.3837624713463965     
  0.37100000000000000        1.3845691659828800     
  0.37200000000000000        1.3853755142208670     
  0.37300000000000000        1.3861815166012195     
  0.37400000000000000        1.3869871736619328     
  0.37500000000000000        1.3877924859381379     
  0.37600000000000000        1.3885974539621044     
  0.37700000000000000        1.3894020782632441     
  0.37800000000000000        1.3902063593681138     
  0.37900000000000000        1.3910102978004169     
  0.38000000000000000        1.3918138940810083     
  0.38100000000000001        1.3926171487278962     
  0.38200000000000001        1.3934200622562456     
  0.38300000000000001        1.3942226351783800     
  0.38400000000000001        1.3950248680037860     
  0.38500000000000001        1.3958267612391146     
  0.38600000000000001        1.3966283153881851     
  0.38700000000000001        1.3974295309519873     
  0.38800000000000001        1.3982304084286852     
  0.38900000000000001        1.3990309483136179     
  0.39000000000000001        1.3998311510993053     
  0.39100000000000001        1.4006310172754484     
  0.39200000000000002        1.4014305473289326     
  0.39300000000000002        1.4022297417438314     
  0.39400000000000002        1.4030286010014090     
  0.39500000000000002        1.4038271255801218     
  0.39600000000000002        1.4046253159556223     
  0.39700000000000002        1.4054231726007618     
  0.39800000000000002        1.4062206959855923     
  0.39900000000000002        1.4070178865773699     
  0.40000000000000002        1.4078147448405569     
  0.40100000000000002        1.4086112712368251     
  0.40200000000000002        1.4094074662250584     
  0.40300000000000002        1.4102033302613552     
  0.40400000000000003        1.4109988637990309     
  0.40500000000000003        1.4117940672886209     
  0.40600000000000003        1.4125889411778827     
  0.40700000000000003        1.4133834859117991     
  0.40800000000000003        1.4141777019325803     
  0.40900000000000003        1.4149715896796671     
  0.41000000000000003        1.4157651495897321     
  0.41100000000000003        1.4165583820966845     
  0.41200000000000003        1.4173512876316698     
  0.41300000000000003        1.4181438666230752     
  0.41400000000000003        1.4189361194965300     
  0.41500000000000004        1.4197280466749094     
  0.41600000000000004        1.4205196485783358     
  0.41699999999999998        1.4213109256241825     
  0.41799999999999998        1.4221018782270760     
  0.41899999999999998        1.4228925067988973     
  0.41999999999999998        1.4236828117487852     
  0.42099999999999999        1.4244727934831396     
  0.42199999999999999        1.4252624524056219     
  0.42299999999999999        1.4260517889171587     
  0.42399999999999999        1.4268408034159448     
  0.42499999999999999        1.4276294962974438     
  0.42599999999999999        1.4284178679543920     
  0.42699999999999999        1.4292059187768003     
  0.42799999999999999        1.4299936491519560     
  0.42899999999999999        1.4307810594644268     
  0.42999999999999999        1.4315681500960609     
  0.43099999999999999        1.4323549214259910     
  0.43200000000000000        1.4331413738306356     
  0.43300000000000000        1.4339275076837021     
  0.43400000000000000        1.4347133233561884     
  0.43500000000000000        1.4354988212163859     
  0.43600000000000000        1.4362840016298812     
  0.43700000000000000        1.4370688649595584     
  0.43800000000000000        1.4378534115656012     
  0.43900000000000000        1.4386376418054960     
  0.44000000000000000        1.4394215560340333     
  0.44100000000000000        1.4402051546033103     
  0.44200000000000000        1.4409884378627322     
  0.44300000000000000        1.4417714061590163     
  0.44400000000000001        1.4425540598361921     
  0.44500000000000001        1.4433363992356045     
  0.44600000000000001        1.4441184246959164     
  0.44700000000000001        1.4449001365531098     
  0.44800000000000001        1.4456815351404886     
  0.44900000000000001        1.4464626207886802     
  0.45000000000000001        1.4472433938256382     
  0.45100000000000001        1.4480238545766440     
  0.45200000000000001        1.4488040033643097     
  0.45300000000000001        1.4495838405085795     
  0.45400000000000001        1.4503633663267315     
  0.45500000000000002        1.4511425811333802     
  0.45600000000000002        1.4519214852404791     
  0.45700000000000002        1.4527000789573215     
  0.45800000000000002        1.4534783625905436     
  0.45900000000000002        1.4542563364441259     
  0.46000000000000002        1.4550340008193956     
  0.46100000000000002        1.4558113560150285     
  0.46200000000000002        1.4565884023270503     
  0.46300000000000002        1.4573651400488392     
  0.46400000000000002        1.4581415694711286     
  0.46500000000000002        1.4589176908820074     
  0.46600000000000003        1.4596935045669239     
  0.46700000000000003        1.4604690108086855     
  0.46800000000000003        1.4612442098874623     
  0.46900000000000003        1.4620191020807887     
  0.47000000000000003        1.4627936876635645     
  0.47100000000000003        1.4635679669080577     
  0.47200000000000003        1.4643419400839062     
  0.47300000000000003        1.4651156074581191     
  0.47400000000000003        1.4658889692950794     
  0.47500000000000003        1.4666620258565455     
  0.47600000000000003        1.4674347774016527     
  0.47700000000000004        1.4682072241869155     
  0.47800000000000004        1.4689793664662292     
  0.47900000000000004        1.4697512044908716     
  0.47999999999999998        1.4705227385095048     
  0.48099999999999998        1.4712939687681779     
  0.48199999999999998        1.4720648955103268     
  0.48299999999999998        1.4728355189767783     
  0.48399999999999999        1.4736058394057503     
  0.48499999999999999        1.4743758570328540     
  0.48599999999999999        1.4751455720910949     
  0.48699999999999999        1.4759149848108761     
  0.48799999999999999        1.4766840954199991     
  0.48899999999999999        1.4774529041436650     
  0.48999999999999999        1.4782214112044771     
  0.49099999999999999        1.4789896168224426     
  0.49199999999999999        1.4797575212149734     
  0.49299999999999999        1.4805251245968887     
  0.49399999999999999        1.4812924271804155     
  0.49500000000000000        1.4820594291751925     
  0.49600000000000000        1.4828261307882684     
  0.49700000000000000        1.4835925322241066     
  0.49800000000000000        1.4843586336845851     
  0.49900000000000000        1.4851244353689987     
  0.50000000000000000        1.4858899374740606     
  0.50100000000000000        1.4866551401939037     
  0.50200000000000000        1.4874200437200820     
  0.50300000000000000        1.4881846482415730     
  0.50400000000000000        1.4889489539447789     
  0.50500000000000000        1.4897129610135276     
  0.50600000000000001        1.4904766696290752     
  0.50700000000000001        1.4912400799701064     
  0.50800000000000001        1.4920031922127368     
  0.50900000000000001        1.4927660065305144     
  0.51000000000000001        1.4935285230944204     
  0.51100000000000001        1.4942907420728722     
  0.51200000000000001        1.4950526636317232     
  0.51300000000000001        1.4958142879342649     
  0.51400000000000001        1.4965756151412286     
  0.51500000000000001        1.4973366454107868     
  0.51600000000000001        1.4980973788985541     
  0.51700000000000002        1.4988578157575896     
  0.51800000000000002        1.4996179561383973     
  0.51900000000000002        1.5003778001889287     
  0.52000000000000002        1.5011373480545822     
  0.52100000000000002        1.5018965998782070     
  0.52200000000000002        1.5026555558001025     
  0.52300000000000002        1.5034142159580215     
  0.52400000000000002        1.5041725804871695     
  0.52500000000000002        1.5049306495202073     
  0.52600000000000002        1.5056884231872520     
  0.52700000000000002        1.5064459016158791     
  0.52800000000000002        1.5072030849311224     
  0.52900000000000003        1.5079599732554767     
  0.53000000000000003        1.5087165667088982     
  0.53100000000000003        1.5094728654088065     
  0.53200000000000003        1.5102288694700852     
  0.53300000000000003        1.5109845790050831     
  0.53400000000000003        1.5117399941236163     
  0.53500000000000003        1.5124951149329688     
  0.53600000000000003        1.5132499415378946     
  0.53700000000000003        1.5140044740406176     
  0.53800000000000003        1.5147587125408342     
  0.53900000000000003        1.5155126571357134     
  0.54000000000000004        1.5162663079198992     
  0.54100000000000004        1.5170196649855101     
  0.54200000000000004        1.5177727284221423     
  0.54300000000000004        1.5185254983168690     
  0.54400000000000004        1.5192779747542433     
  0.54500000000000004        1.5200301578162987     
  0.54600000000000004        1.5207820475825493     
  0.54700000000000004        1.5215336441299920     
  0.54800000000000004        1.5222849475331082     
  0.54900000000000004        1.5230359578638628     
  0.55000000000000004        1.5237866751917086     
  0.55100000000000005        1.5245370995835841     
  0.55200000000000005        1.5252872311039158     
  0.55300000000000005        1.5260370698146206     
  0.55400000000000005        1.5267866157751049     
  0.55500000000000005        1.5275358690422669     
  0.55600000000000005        1.5282848296704978     
  0.55700000000000005        1.5290334977116820     
  0.55800000000000005        1.5297818732151989     
  0.55900000000000005        1.5305299562279233     
  0.56000000000000005        1.5312777467942273     
  0.56100000000000005        1.5320252449559806     
  0.56200000000000006        1.5327724507525511     
  0.56300000000000006        1.5335193642208074     
  0.56400000000000006        1.5342659853951190     
  0.56500000000000006        1.5350123143073560     
  0.56600000000000006        1.5357583509868931     
  0.56700000000000006        1.5365040954606075     
  0.56800000000000006        1.5372495477528816     
  0.56900000000000006        1.5379947078856033     
  0.57000000000000006        1.5387395758781679     
  0.57100000000000006        1.5394841517474780     
  0.57200000000000006        1.5402284355079441     
  0.57300000000000006        1.5409724271714873     
  0.57400000000000007        1.5417161267475386     
  0.57500000000000007        1.5424595342430403     
  0.57600000000000007        1.5432026496624471     
  0.57699999999999996        1.5439454730077262     
  0.57799999999999996        1.5446880042783595     
  0.57899999999999996        1.5454302434713434     
  0.57999999999999996        1.5461721905811903     
  0.58099999999999996        1.5469138455999287     
  0.58199999999999996        1.5476552085171051     
  0.58299999999999996        1.5483962793197843     
  0.58399999999999996        1.5491370579925496     
  0.58499999999999996        1.5498775445175053     
  0.58599999999999997        1.5506177388742750     
  0.58699999999999997        1.5513576410400054     
  0.58799999999999997        1.5520972509893642     
  0.58899999999999997        1.5528365686945436     
  0.58999999999999997        1.5535755941252587     
  0.59099999999999997        1.5543143272487503     
  0.59199999999999997        1.5550527680297832     
  0.59299999999999997        1.5557909164306498     
  0.59399999999999997        1.5565287724111683     
  0.59499999999999997        1.5572663359286858     
  0.59599999999999997        1.5580036069380772     
  0.59699999999999998        1.5587405853917466     
  0.59799999999999998        1.5594772712396281     
  0.59899999999999998        1.5602136644291864     
  0.59999999999999998        1.5609497649054174     
  0.60099999999999998        1.5616855726108489     
  0.60199999999999998        1.5624210874855422     
  0.60299999999999998        1.5631563094670906     
  0.60399999999999998        1.5638912384906223     
  0.60499999999999998        1.5646258744888000     
  0.60599999999999998        1.5653602173918215     
  0.60699999999999998        1.5660942671274209     
  0.60799999999999998        1.5668280236208687     
  0.60899999999999999        1.5675614867949725     
  0.60999999999999999        1.5682946565700782     
  0.61099999999999999        1.5690275328640699     
  0.61199999999999999        1.5697601155923706     
  0.61299999999999999        1.5704924046679427     
  0.61399999999999999        1.5712244000012894     
  0.61499999999999999        1.5719561015004546     
  0.61599999999999999        1.5726875090710235     
  0.61699999999999999        1.5734186226161231     
  0.61799999999999999        1.5741494420364228     
  0.61899999999999999        1.5748799672301355     
  0.62000000000000000        1.5756101980930173     
  0.62100000000000000        1.5763401345183690     
  0.62200000000000000        1.5770697763970354     
  0.62300000000000000        1.5777991236174065     
  0.62400000000000000        1.5785281760654182     
  0.62500000000000000        1.5792569336245519     
  0.62600000000000000        1.5799853961758368     
  0.62700000000000000        1.5807135635978482     
  0.62800000000000000        1.5814414357667095     
  0.62900000000000000        1.5821690125560919     
  0.63000000000000000        1.5828962938372158     
  0.63100000000000001        1.5836232794788498     
  0.63200000000000001        1.5843499693473122     
  0.63300000000000001        1.5850763633064715     
  0.63400000000000001        1.5858024612177457     
  0.63500000000000001        1.5865282629401045     
  0.63600000000000001        1.5872537683300680     
  0.63700000000000001        1.5879789772417077     
  0.63800000000000001        1.5887038895266481     
  0.63900000000000001        1.5894285050340649     
  0.64000000000000001        1.5901528236106874     
  0.64100000000000001        1.5908768451007969     
  0.64200000000000002        1.5916005693462294     
  0.64300000000000002        1.5923239961863738     
  0.64400000000000002        1.5930471254581733     
  0.64500000000000002        1.5937699569961254     
  0.64600000000000002        1.5944924906322835     
  0.64700000000000002        1.5952147261962548     
  0.64800000000000002        1.5959366635152035     
  0.64900000000000002        1.5966583024138479     
  0.65000000000000002        1.5973796427144640     
  0.65100000000000002        1.5981006842368828     
  0.65200000000000002        1.5988214267984930     
  0.65300000000000002        1.5995418702142401     
  0.65400000000000003        1.6002620142966268     
  0.65500000000000003        1.6009818588557132     
  0.65600000000000003        1.6017014036991180     
  0.65700000000000003        1.6024206486320165     
  0.65800000000000003        1.6031395934571437     
  0.65900000000000003        1.6038582379747923     
  0.66000000000000003        1.6045765819828142     
  0.66100000000000003        1.6052946252766196     
  0.66200000000000003        1.6060123676491787     
  0.66300000000000003        1.6067298088910211     
  0.66400000000000003        1.6074469487902363     
  0.66500000000000004        1.6081637871324723     
  0.66600000000000004        1.6088803237009386     
  0.66700000000000004        1.6095965582764042     
  0.66800000000000004        1.6103124906371988     
  0.66900000000000004        1.6110281205592125     
  0.67000000000000004        1.6117434478158956     
  0.67100000000000004        1.6124584721782600     
  0.67200000000000004        1.6131731934148779     
  0.67300000000000004        1.6138876112918834     
  0.67400000000000004        1.6146017255729714     
  0.67500000000000004        1.6153155360193987     
  0.67600000000000005        1.6160290423899828     
  0.67700000000000005        1.6167422444411039     
  0.67800000000000005        1.6174551419267034     
  0.67900000000000005        1.6181677345982841     
  0.68000000000000005        1.6188800222049113     
  0.68100000000000005        1.6195920044932124     
  0.68200000000000005        1.6203036812073763     
  0.68300000000000005        1.6210150520891546     
  0.68400000000000005        1.6217261168778603     
