0.333600 1.354158
0.334000 1.354486
0.334400 1.354814
0.334800 1.355142
0.335200 1.355469
0.335600 1.355797
0.336000 1.356125
0.336400 1.356452
0.336800 1.356780
0.337200 1.357107
0.337600 1.357435
0.338000 1.357762
0.338400 1.358089
0.338800 1.358416
0.339200 1.358744
0.339600 1.359071
0.340000 1.359398
0.340400 1.359725
0.340800 1.360052
0.341200 1.360378
0.341600 1.360705
0.342000 1.361032
0.342400 1.361359
0.342800 1.361685
0.343200 1.362012
0.343600 1.362338
0.344000 1.362665
0.344400 1.362991
0.344800 1.363318
0.345200 1.363644
0.345600 1.363970
0.346000 1.364296
0.346400 1.364623
0.346800 1.364949
0.347200 1.365275
0.347600 1.365600
0.348000 1.365926
0.348400 1.366252
0.348800 1.366578
0.349200 1.366904
0.349600 1.367229
0.350000 1.367555
0.350400 1.367880
0.350800 1.368206
0.351200 1.368531
0.351600 1.368857
0.352000 1.369182
0.352400 1.369507
0.352800 1.369833
0.353200 1.370158
0.353600 1.370483
0.354000 1.370808
0.354400 1.371133
0.354800 1.371458
0.355200 1.371782
0.355600 1.372107
0.356000 1.372432
0.356400 1.372757
0.356800 1.373081
0.357200 1.373406
0.357600 1.373730
0.358000 1.374055
0.358400 1.374379
0.358800 1.374704
0.359200 1.375028
0.359600 1.375352
0.360000 1.375676
0.360400 1.376000
0.360800 1.376324
0.361200 1.376649
0.361600 1.376972
0.362000 1.377296
0.362400 1.377620
0.362800 1.377944
0.363200 1.378268
0.363600 1.378591
0.364000 1.378915
0.364400 1.379239
0.364800 1.379562
0.365200 1.379885
0.365600 1.380209
0.366000 1.380532
0.366400 1.380855
0.366800 1.381179
0.367200 1.381502
0.367600 1.381825
0.368000 1.382148
0.368400 1.382471
0.368800 1.382794
0.369200 1.383117
0.369600 1.383440
0.370000 1.383762
0.370400 1.384085
0.370800 1.384408
0.371200 1.384730
0.371600 1.385053
0.372000 1.385375
0.372400 1.385698
0.372800 1.386020
0.373200 1.386343
0.373600 1.386665
0.374000 1.386987
0.374400 1.387309
0.374800 1.387631
0.375200 1.387953
0.375600 1.388275
0.376000 1.388597
0.376400 1.388919
0.376800 1.389241
0.377200 1.389563
0.377600 1.389885
0.378000 1.390206
0.378400 1.390528
0.378800 1.390850
0.379200 1.391171
0.379600 1.391492
0.380000 1.391814
0.380400 1.392135
0.380800 1.392456
0.381200 1.392778
0.381600 1.393099
0.382000 1.393420
0.382400 1.393741
0.382800 1.394062
0.383200 1.394383
0.383600 1.394704
0.384000 1.395025
0.384400 1.395346
0.384800 1.395666
0.385200 1.395987
0.385600 1.396308
0.386000 1.396628
0.386400 1.396949
0.386800 1.397269
0.387200 1.397590
0.387600 1.397910
0.388000 1.398230
0.388400 1.398551
0.388800 1.398871
0.389200 1.399191
0.389600 1.399511
0.390000 1.399831
0.390400 1.400151
0.390800 1.400471
0.391200 1.400791
0.391600 1.401111
0.392000 1.401431
0.392400 1.401750
0.392800 1.402070
0.393200 1.402390
0.393600 1.402709
0.394000 1.403029
0.394400 1.403348
0.394800 1.403667
0.395200 1.403987
0.395600 1.404306
0.396000 1.404625
0.396400 1.404944
0.396800 1.405264
0.397200 1.405583
0.397600 1.405902
0.398000 1.406221
0.398400 1.406540
0.398800 1.406858
0.399200 1.407177
0.399600 1.407496
0.400000 1.407815
0.400400 1.408133
0.400800 1.408452
0.401200 1.408771
0.401600 1.409089
0.402000 1.409407
0.402400 1.409726
0.402800 1.410044
0.403200 1.410362
0.403600 1.410681
0.404000 1.410999
0.404400 1.411317
0.404800 1.411635
0.405200 1.411953
0.405600 1.412271
0.406000 1.412589
0.406400 1.412907
0.406800 1.413225
0.407200 1.413542
0.407600 1.413860
0.408000 1.414178
0.408400 1.414495
0.408800 1.414813
0.409200 1.415130
0.409600 1.415448
0.410000 1.415765
0.410400 1.416082
0.410800 1.416400
0.411200 1.416717
0.411600 1.417034
0.412000 1.417351
0.412400 1.417668
0.412800 1.417985
0.413200 1.418302
0.413600 1.418619
0.414000 1.418936
0.414400 1.419253
0.414800 1.419570
0.415200 1.419886
0.415600 1.420203
0.416000 1.420520
0.416400 1.420836
0.416800 1.421153
0.417200 1.421469
0.417600 1.421786
0.418000 1.422102
0.418400 1.422418
0.418800 1.422734
0.419200 1.423051
0.419600 1.423367
0.420000 1.423683
0.420400 1.423999
0.420800 1.424315
0.421200 1.424631
0.421600 1.424947
0.422000 1.425262
0.422400 1.425578
0.422800 1.425894
0.423200 1.426210
0.423600 1.426525
0.424000 1.426841
0.424400 1.427156
0.424800 1.427472
0.425200 1.427787
0.425600 1.428103
0.426000 1.428418
0.426400 1.428733
0.426800 1.429048
0.427200 1.429363
0.427600 1.429679
0.428000 1.429994
0.428400 1.430309
0.428800 1.430624
0.429200 1.430938
0.429600 1.431253
0.430000 1.431568
0.430400 1.431883
0.430800 1.432198
0.431200 1.432512
0.431600 1.432827
0.432000 1.433141
0.432400 1.433456
0.432800 1.433770
0.433200 1.434085
0.433600 1.434399
0.434000 1.434713
0.434400 1.435028
0.434800 1.435342
0.435200 1.435656
0.435600 1.435970
0.436000 1.436284
0.436400 1.436598
0.436800 1.436912
0.437200 1.437226
0.437600 1.437540
0.438000 1.437853
0.438400 1.438167
0.438800 1.438481
0.439200 1.438794
0.439600 1.439108
0.440000 1.439422
0.440400 1.439735
0.440800 1.440048
0.441200 1.440362
0.441600 1.440675
0.442000 1.440988
0.442400 1.441302
0.442800 1.441615
0.443200 1.441928
0.443600 1.442241
0.444000 1.442554
0.444400 1.442867
0.444800 1.443180
0.445200 1.443493
0.445600 1.443806
0.446000 1.444118
0.446400 1.444431
0.446800 1.444744
0.447200 1.445056
0.447600 1.445369
0.448000 1.445682
0.448400 1.445994
0.448800 1.446306
0.449200 1.446619
0.449600 1.446931
0.450000 1.447243
0.450400 1.447556
0.450800 1.447868
0.451200 1.448180
0.451600 1.448492
0.452000 1.448804
0.452400 1.449116
0.452800 1.449428
0.453200 1.449740
0.453600 1.450052
0.454000 1.450363
0.454400 1.450675
0.454800 1.450987
0.455200 1.451298
0.455600 1.451610
0.456000 1.451921
0.456400 1.452233
0.456800 1.452544
0.457200 1.452856
0.457600 1.453167
0.458000 1.453478
0.458400 1.453790
0.458800 1.454101
0.459200 1.454412
0.459600 1.454723
0.460000 1.455034
0.460400 1.455345
0.460800 1.455656
0.461200 1.455967
0.461600 1.456278
0.462000 1.456588
0.462400 1.456899
0.462800 1.457210
0.463200 1.457520
0.463600 1.457831
0.464000 1.458142
0.464400 1.458452
0.464800 1.458762
0.465200 1.459073
0.465600 1.459383
0.466000 1.459693
0.466400 1.460004
0.466800 1.460314
0.467200 1.460624
0.467600 1.460934
0.468000 1.461244
0.468400 1.461554
0.468800 1.461864
0.469200 1.462174
0.469600 1.462484
0.470000 1.462794
0.470400 1.463103
0.470800 1.463413
0.471200 1.463723
0.471600 1.464032
0.472000 1.464342
0.472400 1.464651
0.472800 1.464961
0.473200 1.465270
0.473600 1.465580
0.474000 1.465889
0.474400 1.466198
0.474800 1.466507
0.475200 1.466817
0.475600 1.467126
0.476000 1.467435
0.476400 1.467744
0.476800 1.468053
0.477200 1.468362
0.477600 1.468671
0.478000 1.468979
0.478400 1.469288
0.478800 1.469597
0.479200 1.469906
0.479600 1.470214
0.480000 1.470523
0.480400 1.470831
0.480800 1.471140
0.481200 1.471448
0.481600 1.471757
0.482000 1.472065
0.482400 1.472373
0.482800 1.472681
0.483200 1.472990
0.483600 1.473298
0.484000 1.473606
0.484400 1.473914
0.484800 1.474222
0.485200 1.474530
0.485600 1.474838
0.486000 1.475146
0.486400 1.475453
0.486800 1.475761
0.487200 1.476069
0.487600 1.476376
0.488000 1.476684
0.488400 1.476992
0.488800 1.477299
0.489200 1.477607
0.489600 1.477914
0.490000 1.478221
0.490400 1.478529
0.490800 1.478836
0.491200 1.479143
0.491600 1.479450
0.492000 1.479757
0.492400 1.480065
0.492800 1.480372
0.493200 1.480679
0.493600 1.480986
0.494000 1.481292
0.494400 1.481599
0.494800 1.481906
0.495200 1.482213
0.495600 1.482519
0.496000 1.482826
0.496400 1.483133
0.496800 1.483439
0.497200 1.483746
0.497600 1.484052
0.498000 1.484359
0.498400 1.484665
0.498800 1.484971
0.499200 1.485278
0.499600 1.485584
0.500000 1.485890
0.500400 1.486196
0.500800 1.486502
0.501200 1.486808
0.501600 1.487114
0.502000 1.487420
0.502400 1.487726
0.502800 1.488032
0.503200 1.488338
0.503600 1.488643
0.504000 1.488949
0.504400 1.489255
0.504800 1.489560
0.505200 1.489866
0.505600 1.490171
0.506000 1.490477
0.506400 1.490782
0.506800 1.491087
0.507200 1.491393
0.507600 1.491698
0.508000 1.492003
0.508400 1.492308
0.508800 1.492613
0.509200 1.492919
0.509600 1.493224
0.510000 1.493528
0.510400 1.493833
0.510800 1.494138
0.511200 1.494443
0.511600 1.494748
0.512000 1.495053
0.512400 1.495357
0.512800 1.495662
0.513200 1.495967
0.513600 1.496271
0.514000 1.496576
0.514400 1.496880
0.514800 1.497184
0.515200 1.497489
0.515600 1.497793
0.516000 1.498097
0.516400 1.498402
0.516800 1.498706
0.517200 1.499010
0.517600 1.499314
0.518000 1.499618
0.518400 1.499922
0.518800 1.500226
0.519200 1.500530
0.519600 1.500834
0.520000 1.501137
0.520400 1.501441
0.520800 1.501745
0.521200 1.502048
0.521600 1.502352
0.522000 1.502656
0.522400 1.502959
0.522800 1.503262
0.523200 1.503566
0.523600 1.503869
0.524000 1.504173
0.524400 1.504476
0.524800 1.504779
0.525200 1.505082
0.525600 1.505385
0.526000 1.505688
0.526400 1.505991
0.526800 1.506294
0.527200 1.506597
0.527600 1.506900
0.528000 1.507203
0.528400 1.507506
0.528800 1.507809
0.529200 1.508111
0.529600 1.508414
0.530000 1.508717
0.530400 1.509019
0.530800 1.509322
0.531200 1.509624
0.531600 1.509926
0.532000 1.510229
0.532400 1.510531
0.532800 1.510833
0.533200 1.511136
0.533600 1.511438
0.534000 1.511740
0.534400 1.512042
0.534800 1.512344
0.535200 1.512646
0.535600 1.512948
0.536000 1.513250
0.536400 1.513552
0.536800 1.513854
0.537200 1.514155
0.537600 1.514457
0.538000 1.514759
0.538400 1.515060
0.538800 1.515362
0.539200 1.515663
0.539600 1.515965
0.540000 1.516266
0.540400 1.516568
0.540800 1.516869
0.541200 1.517170
0.541600 1.517472
0.542000 1.517773
0.542400 1.518074
0.542800 1.518375
0.543200 1.518676
0.543600 1.518977
0.544000 1.519278
0.544400 1.519579
0.544800 1.519880
0.545200 1.520181
0.545600 1.520481
0.546000 1.520782
0.546400 1.521083
0.546800 1.521383
0.547200 1.521684
0.547600 1.521984
0.548000 1.522285
0.548400 1.522585
0.548800 1.522886
0.549200 1.523186
0.549600 1.523486
0.550000 1.523787
0.550400 1.524087
0.550800 1.524387
0.551200 1.524687
0.551600 1.524987
0.552000 1.525287
0.552400 1.525587
0.552800 1.525887
0.553200 1.526187
0.553600 1.526487
0.554000 1.526787
0.554400 1.527086
0.554800 1.527386
0.555200 1.527686
0.555600 1.527985
0.556000 1.528285
0.556400 1.528584
0.556800 1.528884
0.557200 1.529183
0.557600 1.529483
0.558000 1.529782
0.558400 1.530081
0.558800 1.530380
0.559200 1.530680
0.559600 1.530979
